Recensement de la population de 2011,,,,,,,,,,,,,,,,,
82,01,310,1,01,PREMEYZEL,0,0,8,0,0,0,16,0,0,0,4,4
82,01,311,1,01,PREMILLIEU,0,0,0,0,0,0,3,0,7,0,3,7
82,01,312,1,01,PRESSIAT,0,0,4,0,4,4,25,0,12,4,25,4
82,01,313,0,01,PREVESSIN-MOENS,5,0,127,9,833,64,745,73,628,50,227,46
82,01,314,1,01,PRIAY,8,0,35,0,78,4,176,12,90,16,129,24
82,01,316,1,01,PUGIEU,4,0,8,0,0,0,17,4,25,4,13,0
82,01,317,1,01,RAMASSE,0,0,8,0,8,0,28,0,24,4,37,4
82,01,318,1,01,RANCE,12,0,16,0,48,4,69,0,93,0,48,4
82,01,319,1,01,RELEVANT,8,0,8,0,37,0,32,4,32,0,61,0
82,01,320,1,01,REPLONGES,0,0,86,4,124,4,370,8,399,33,334,25
82,01,321,1,01,REVONNAS,0,0,11,0,73,0,124,7,51,7,73,0
82,01,322,1,01,REYRIEUX,8,0,121,11,398,4,394,38,326,15,144,27
82,01,323,1,01,REYSSOUZE,4,0,24,0,8,0,76,0,84,20,92,16
82,01,324,0,01,RIGNAT,,,,,,,,,,,,
82,01,325,1,01,RIGNIEUX-LE-FRANC,4,0,12,0,60,0,128,16,64,4,76,0
82,01,327,0,01,ROMANECHE,,,,,,,,,,,,
82,01,328,1,01,ROMANS,36,0,20,0,16,0,28,0,44,0,60,4
82,01,329,1,01,ROSSILLON,4,0,0,0,0,0,24,0,12,0,16,12
82,01,330,1,01,RUFFIEU,0,0,8,0,0,0,24,0,4,4,8,0
82,01,331,1,01,SAINT-ALBAN,4,0,0,0,4,0,32,0,12,0,12,0
82,01,332,1,01,SAINT-ANDRE-DE-BAGE,4,0,19,0,31,0,61,0,84,11,73,0
82,01,333,1,01,SAINT-ANDRE-DE-CORCY,16,0,76,0,189,8,342,4,258,12,181,8
82,01,334,1,01,SAINT-ANDRE-D'HUIRIAT,8,0,24,0,28,0,44,0,56,4,56,0
82,01,335,1,01,SAINT-ANDRE-LE-BOUCHOUX,0,0,25,0,0,0,46,0,46,0,8,4
82,01,336,1,01,SAINT-ANDRE-SUR-VIEUX-JONC,8,0,32,0,32,4,133,4,101,12,85,12
82,01,337,1,01,SAINT-BENIGNE,16,0,35,0,59,0,86,4,67,20,133,4
82,01,338,1,01,SAINT-BENOIT,16,0,31,0,20,0,66,4,66,4,90,4
82,01,339,1,01,SAINT-BERNARD,4,0,20,4,82,0,157,4,94,0,43,8
82,01,340,1,01,SAINT-BOIS,4,0,0,0,7,0,15,4,7,0,7,0
82,01,341,1,01,SAINT-CHAMP,7,0,4,0,15,0,4,0,7,7,11,0
82,01,342,1,01,SAINTE-CROIX,8,0,20,0,48,0,64,0,44,4,36,0
82,01,343,1,01,SAINT-CYR-SUR-MENTHON,16,0,35,0,63,0,203,8,196,12,188,8
82,01,344,1,01,SAINT-DENIS-LES-BOURG,0,0,75,12,263,0,568,8,489,37,337,17
82,01,345,1,01,SAINT-DENIS-EN-BUGEY,0,0,67,4,51,4,170,0,218,20,202,36
82,01,346,1,01,SAINT-DIDIER-D'AUSSIAT,16,0,12,0,41,0,69,0,89,0,118,8
82,01,347,1,01,SAINT-DIDIER-DE-FORMANS,0,0,55,0,158,12,218,4,158,4,107,8
82,01,348,1,01,SAINT-DIDIER-SUR-CHALARONNE,32,0,88,0,64,0,211,8,179,32,286,36
82,01,349,1,01,SAINT-ELOI,4,0,8,0,34,0,50,0,34,0,23,0
82,01,350,1,01,SAINT-ETIENNE-DU-BOIS,0,0,99,0,71,0,273,8,242,4,198,20
82,01,351,1,01,SAINT-ETIENNE-SUR-CHALARONNE,20,0,44,0,48,0,155,4,167,0,155,24
82,01,352,1,01,SAINT-ETIENNE-SUR-REYSSOUZE,8,0,4,0,24,0,20,0,47,16,75,4
82,01,353,1,01,SAINTE-EUPHEMIE,4,0,56,0,101,0,207,8,124,8,75,19
82,01,354,1,01,SAINT-GENIS-POUILLY,0,0,132,30,"1,079",21,891,68,981,98,635,34
82,01,355,1,01,SAINT-GENIS-SUR-MENTHON,8,0,8,0,23,0,46,0,27,4,27,8
82,01,356,1,01,SAINT-GEORGES-SUR-RENON,4,0,4,4,23,0,23,0,11,4,8,0
82,01,357,1,01,SAINT-GERMAIN-DE-JOUX,0,0,4,0,4,0,36,8,36,4,103,12
82,01,358,1,01,SAINT-GERMAIN-LES-PAROISSES,8,0,8,0,24,0,24,0,32,8,12,4
82,01,359,1,01,SAINT-GERMAIN-SUR-RENON,12,0,0,0,4,0,32,0,24,0,32,4
82,01,360,1,01,SAINT-JEAN-DE-GONVILLE,4,0,76,4,116,4,164,20,132,8,96,12
82,01,361,1,01,SAINT-JEAN-DE-NIOST,4,0,56,4,141,0,169,4,141,8,85,4
82,01,362,1,01,SAINT-JEAN-DE-THURIGNEUX,4,0,48,0,36,0,88,4,100,0,36,0
82,01,363,1,01,SAINT-JEAN-LE-VIEUX,0,0,56,0,76,4,189,4,156,24,160,12
82,01,364,1,01,SAINT-JEAN-SUR-REYSSOUZE,20,0,16,0,8,0,64,0,64,8,52,16
82,01,365,1,01,SAINT-JEAN-SUR-VEYLE,16,0,16,0,48,4,80,4,144,4,116,0
82,01,366,1,01,SAINTE-JULIE,8,0,20,0,35,4,113,4,102,8,82,12
82,01,367,1,01,SAINT-JULIEN-SUR-REYSSOUZE,16,0,20,0,4,0,64,8,56,8,84,20
82,01,368,1,01,SAINT-JULIEN-SUR-VEYLE,8,0,20,0,28,4,75,8,51,4,79,8
82,01,369,1,01,SAINT-JUST,0,0,28,0,36,4,116,0,76,4,48,12
82,01,370,1,01,SAINT-LAURENT-SUR-SAONE,0,0,43,0,55,12,134,36,154,40,154,16
82,01,371,1,01,SAINT-MARCEL,0,0,36,0,68,0,157,4,133,12,137,4
82,01,372,1,01,SAINT-MARTIN-DE-BAVEL,0,0,12,0,28,0,48,0,40,0,36,0
82,01,373,1,01,SAINT-MARTIN-DU-FRENE,8,0,24,0,32,0,93,8,77,16,166,4
82,01,374,1,01,SAINT-MARTIN-DU-MONT,20,0,23,4,125,0,200,12,117,12,129,8
82,01,375,1,01,SAINT-MARTIN-LE-CHATEL,12,0,20,4,16,0,106,8,102,4,90,0
82,01,376,1,01,SAINT-MAURICE-DE-BEYNOST,4,0,88,8,180,4,372,32,308,40,388,52
82,01,378,1,01,SAINT-MAURICE-DE-GOURDANS,8,0,76,4,188,4,337,20,209,4,180,8
82,01,379,1,01,SAINT-MAURICE-DE-REMENS,4,0,12,0,16,0,68,0,85,12,68,12
82,01,380,1,01,SAINT-NIZIER-LE-BOUCHOUX,32,0,16,4,16,0,39,0,39,8,67,0
82,01,381,1,01,SAINT-NIZIER-LE-DESERT,8,0,36,0,36,0,88,4,88,12,88,8
82,01,382,1,01,SAINTE-OLIVE,12,0,12,0,32,0,32,0,28,4,12,0
82,01,383,1,01,SAINT-PAUL-DE-VARAX,12,0,33,0,33,4,95,12,182,4,174,4
82,01,384,1,01,SAINT-RAMBERT-EN-BUGEY,4,4,57,16,40,0,146,4,166,12,285,44
82,01,385,1,01,SAINT-REMY,4,0,16,0,52,0,124,0,92,4,96,4
82,01,386,1,01,SAINT-SORLIN-EN-BUGEY,4,0,28,0,68,0,135,8,87,8,119,8
82,01,387,1,01,SAINT-SULPICE,0,0,13,0,0,0,13,0,13,0,13,0
82,01,388,1,01,SAINT-TRIVIER-DE-COURTES,15,0,15,4,19,0,46,8,70,12,77,19
82,01,389,1,01,SAINT-TRIVIER-SUR-MOIGNANS,24,0,37,0,65,4,191,12,159,12,151,12
82,01,390,1,01,SAINT-VULBAS,0,0,44,0,28,0,64,4,89,16,97,4
82,01,391,1,01,SALAVRE,0,0,8,0,8,0,40,4,24,4,16,0
82,01,392,1,01,SAMOGNAT,0,0,12,0,67,0,108,12,50,0,75,4
82,01,393,1,01,SANDRANS,20,0,24,0,16,0,56,0,48,0,36,0
82,01,396,1,01,SAULT-BRENAZ,0,0,20,8,12,0,68,8,84,4,112,28
82,01,397,1,01,SAUVERNY,0,0,12,0,96,0,100,0,116,0,60,0
82,01,398,1,01,SAVIGNEUX,4,0,52,4,56,0,160,4,124,4,100,16
82,01,399,1,01,SEGNY,0,0,39,0,213,4,155,12,151,12,101,12
82,01,400,1,01,SEILLONNAZ,8,0,12,0,0,0,8,0,12,0,16,0
82,01,401,1,01,SERGY,0,0,24,0,227,8,243,16,223,24,61,4
82,01,402,1,01,SERMOYER,20,0,24,0,36,0,36,0,72,8,68,0
82,01,403,1,01,SERRIERES-DE-BRIORD,0,0,50,0,34,0,84,4,101,13,130,25
82,01,404,1,01,SERRIERES-SUR-AIN,0,0,0,0,16,0,20,4,8,4,0,2
82,01,405,1,01,SERVAS,12,0,20,0,40,4,120,12,96,0,124,12
82,01,406,1,01,SERVIGNAT,4,0,4,0,4,0,4,4,15,0,12,4
82,01,407,1,01,SEYSSEL,4,0,35,0,39,0,102,8,102,4,98,31
82,01,408,1,01,SIMANDRE-SUR-SURAN,11,0,0,0,31,0,57,4,73,4,61,4
82,01,409,1,01,SONGIEU,8,0,0,0,4,0,0,0,0,0,8,0
82,01,410,0,01,SONTHONNAX-LA-MONTAGNE,8,0,11,0,23,0,27,0,27,0,34,0
82,01,411,1,01,SOUCLIN,0,0,8,0,8,0,36,0,28,0,20,0
82,01,412,1,01,SULIGNAT,12,0,20,0,16,0,36,8,28,4,65,8
82,01,413,1,01,SURJOUX,0,0,0,0,0,0,8,0,12,4,12,0
82,01,414,0,01,SUTRIEU,12,0,0,0,8,0,21,0,17,4,17,4
82,01,415,1,01,TALISSIEU,0,0,4,0,4,0,36,8,28,0,40,0
82,01,416,1,01,TENAY,4,0,8,8,21,4,62,8,99,17,124,12
82,01,417,1,01,THEZILLIEU,8,0,17,0,8,0,17,4,21,8,17,0
82,01,418,1,01,THIL,0,0,29,0,82,4,106,8,98,4,57,4
82,01,419,1,01,THOIRY,18,0,102,4,604,44,589,73,509,69,284,44
82,01,420,1,01,THOISSEY,4,0,24,0,36,0,93,12,114,32,154,20
82,01,421,1,01,TORCIEU,4,0,16,0,16,0,64,0,84,0,108,0
82,01,422,1,01,TOSSIAT,8,0,25,0,86,4,172,0,152,16,99,21
82,01,423,1,01,TOUSSIEUX,0,0,20,0,90,4,90,12,110,0,35,0
82,01,424,1,01,TRAMOYES,0,0,51,4,162,0,206,8,139,8,79,4
82,01,425,1,01,TRANCLIERE,4,0,8,0,8,0,48,0,8,4,20,0
82,01,426,0,01,TREFFORT-CUISIAT,12,0,70,0,111,0,241,4,241,16,204,8
82,01,427,1,01,TREVOUX,0,0,134,8,435,0,694,36,598,60,505,87
82,01,428,1,01,VALEINS,8,0,4,0,0,0,12,0,8,0,8,0
82,01,429,1,01,VANDEINS,23,0,15,0,8,0,87,0,68,0,80,0
82,01,430,1,01,VARAMBON,0,0,16,4,24,0,56,4,40,16,40,8
82,01,431,1,01,VAUX-EN-BUGEY,4,0,39,4,58,0,97,4,144,4,86,16
82,01,432,1,01,VERJON,0,0,8,4,16,0,20,0,20,0,20,0
82,01,433,1,01,VERNOUX,0,0,8,0,4,0,13,4,21,4,91,0
82,01,434,1,01,VERSAILLEUX,0,0,16,0,36,0,28,0,20,8,12,0
82,01,435,1,01,VERSONNEX,4,0,45,4,220,8,228,12,224,12,118,12
82,01,436,1,01,VESANCY,8,0,20,0,64,0,52,4,44,0,28,0
82,01,437,1,01,VESCOURS,13,0,4,0,0,0,4,0,17,0,17,0
82,01,439,1,01,VESINES,0,0,4,0,4,0,12,0,8,0,12,0
82,01,440,0,01,VEYZIAT,,,,,,,,,,,,
82,01,441,1,01,VIEU-D'IZENAVE,4,0,8,0,20,0,81,4,36,4,89,16
82,01,442,1,01,VIEU,8,0,8,0,24,0,32,4,52,0,36,4
82,01,443,1,01,VILLARS-LES-DOMBES,20,0,96,8,200,4,403,20,387,32,285,32
82,01,444,1,01,VILLEBOIS,0,0,54,0,50,0,132,12,132,0,149,17
82,01,445,1,01,VILLEMOTIER,4,0,12,0,28,0,81,8,60,0,77,12
82,01,446,1,01,VILLENEUVE,24,0,31,0,67,4,153,8,130,4,161,0
82,01,447,1,01,VILLEREVERSURE,12,0,16,4,28,4,84,12,72,4,119,16
82,01,448,1,01,VILLES,0,0,17,0,17,0,21,0,38,0,51,4
82,01,449,1,01,VILLETTE-SUR-AIN,4,0,36,0,32,4,52,0,84,0,40,4
82,01,450,0,01,VILLIEU-LOYES-MOLLON,8,0,108,4,224,16,380,16,288,52,208,4
82,01,451,1,01,VIRIAT,28,0,138,4,274,4,587,35,563,35,445,35
82,01,452,1,01,VIRIEU-LE-GRAND,0,0,30,0,34,4,68,9,132,9,143,13
82,01,453,1,01,VIRIEU-LE-PETIT,0,0,12,0,8,0,12,0,24,0,32,8
82,01,454,1,01,VIRIGNIN,8,0,25,0,25,0,68,0,98,0,133,13
82,01,455,0,01,VOLOGNAT,,,,,,,,,,,,
82,01,456,1,01,VONGNES,0,0,0,0,4,0,8,0,4,0,0,0
82,01,457,1,01,VONNAS,24,0,92,4,64,0,240,4,236,48,248,36
82,01,458,0,01,VOUVRAY,,,,,,,,,,,,
22,02,001,1,02,ABBECOURT,0,0,0,0,4,0,45,4,41,8,90,0
22,02,002,1,02,ACHERY,4,0,4,0,4,0,44,4,76,24,64,8
22,02,003,1,02,ACY,4,0,16,0,16,0,128,0,104,4,88,12
22,02,004,1,02,AGNICOURT-ET-SECHELLES,20,0,4,0,0,0,12,0,16,0,16,16
22,02,005,1,02,AGUILCOURT,0,0,0,0,11,0,23,15,42,4,53,4
22,02,006,1,02,AISONVILLE-ET-BERNOVILLE,4,0,12,0,0,0,27,0,20,0,31,23
22,02,007,1,02,AIZELLES,12,0,4,0,4,0,12,0,16,4,4,0
22,02,008,0,02,AIZY-JOUY,4,0,4,0,8,0,24,4,32,8,32,0
22,02,009,1,02,ALAINCOURT,0,0,0,0,19,0,62,0,31,12,46,12
22,02,010,1,02,ALLEMANT,0,0,4,0,0,0,16,0,20,4,24,0
22,02,011,1,02,AMBLENY,8,0,24,0,24,0,112,4,100,16,96,8
22,02,012,1,02,AMBRIEF,0,0,0,0,0,0,20,0,0,0,8,0
22,02,013,1,02,AMIFONTAINE,16,0,4,0,8,0,47,0,51,8,47,8
22,02,014,1,02,AMIGNY-ROUY,8,0,8,0,24,0,81,0,53,4,73,8
22,02,015,1,02,ANCIENVILLE,0,0,8,0,4,0,4,0,12,0,0,0
22,02,016,1,02,ANDELAIN,0,0,0,0,0,0,8,4,12,4,20,8
22,02,017,1,02,ANGUILCOURT-LE-SART,0,0,4,0,8,0,32,0,40,0,28,8
22,02,018,1,02,ANIZY-LE-CHATEAU,0,0,31,4,63,8,102,0,197,35,145,51
22,02,019,1,02,ANNOIS,0,0,0,0,4,0,16,0,16,0,52,0
22,02,020,1,02,ANY-MARTIN-RIEUX,4,0,16,0,20,0,36,4,32,4,36,8
22,02,021,1,02,ARCHON,4,0,4,0,0,0,4,0,4,4,0,4
22,02,022,0,02,ARCY-SAINTE-RESTITUE,12,0,20,0,8,0,12,12,61,4,41,4
22,02,023,1,02,ARMENTIERES-SUR-OURCQ,0,0,7,0,4,0,7,0,7,0,11,0
22,02,024,1,02,ARRANCY,0,0,0,0,0,0,8,0,4,4,8,4
22,02,025,1,02,ARTEMPS,0,0,0,0,4,0,36,4,24,4,40,12
22,02,026,1,02,ARTONGES,12,0,0,0,0,0,0,0,16,0,32,0
22,02,027,1,02,ASSIS-SUR-SERRE,0,0,0,0,0,4,0,0,20,0,45,8
22,02,028,0,02,ATHIES-SOUS-LAON,0,0,21,4,69,0,264,4,358,29,208,34
22,02,029,1,02,ATTILLY,0,0,8,0,12,0,35,0,50,0,35,4
22,02,030,1,02,AUBENCHEUL-AUX-BOIS,4,0,12,0,0,0,12,0,24,4,37,4
22,02,031,1,02,AUBENTON,17,0,17,0,4,0,33,0,54,21,50,21
22,02,032,1,02,AUBIGNY-AUX-KAISNES,0,0,0,0,0,4,12,0,8,4,44,16
22,02,033,1,02,AUBIGNY-EN-LAONNOIS,0,0,0,0,8,0,0,0,8,0,13,4
22,02,034,1,02,AUDIGNICOURT,0,0,0,0,4,0,4,0,4,0,16,0
22,02,035,1,02,AUDIGNY,9,0,13,0,13,0,17,4,9,9,9,9
22,02,036,1,02,AUGY,0,0,0,0,0,0,0,4,21,0,8,4
22,02,037,1,02,AULNOIS-SOUS-LAON,0,0,4,0,37,0,107,4,112,17,120,25
22,02,038,1,02,AUTELS,0,0,0,0,0,0,0,4,4,0,12,0
22,02,039,1,02,AUTREMENCOURT,8,0,0,0,4,0,12,0,12,4,20,0
22,02,040,1,02,AUTREPPES,12,0,0,0,8,0,4,0,12,0,12,0
22,02,041,1,02,AUTREVILLE,0,0,24,4,20,0,68,8,80,12,76,12
22,02,042,1,02,AZY-SUR-MARNE,8,0,0,0,24,0,8,0,40,4,60,4
22,02,043,1,02,BAGNEUX,0,0,0,0,0,0,8,0,8,0,16,0
22,02,044,1,02,BANCIGNY,0,0,0,0,0,0,0,0,0,0,0,0
22,02,045,0,02,BARBONVAL,,,,,,,,,,,,
22,02,046,1,02,BARENTON-BUGNY,4,0,8,0,17,0,46,4,91,17,46,4
22,02,047,1,02,BARENTON-CEL,0,0,0,0,4,0,0,0,20,0,28,8
22,02,048,1,02,BARENTON-SUR-SERRE,0,0,4,0,0,0,20,0,16,0,8,8
22,02,049,1,02,BARISIS,8,0,12,0,20,0,95,0,67,4,63,0
22,02,050,1,02,BARZY-EN-THIERACHE,0,0,8,0,8,4,12,0,24,4,16,8
22,02,051,1,02,BARZY-SUR-MARNE,16,0,4,0,8,0,28,0,36,12,20,8
22,02,052,1,02,BASSOLES-AULERS,0,0,0,0,0,4,8,0,19,4,11,4
22,02,053,1,02,BAULNE-EN-BRIE,4,0,8,0,17,4,21,4,21,0,46,4
22,02,054,1,02,BAZOCHES-SUR-VESLES,8,0,8,0,16,4,60,0,44,0,44,0
22,02,055,1,02,BEAUME,0,0,4,0,8,0,0,0,8,0,4,8
22,02,056,1,02,BEAUMONT-EN-BEINE,0,0,0,0,0,0,8,0,12,4,39,4
22,02,057,1,02,BEAUREVOIR,4,0,12,0,20,0,77,8,101,20,202,61
22,02,058,1,02,BEAURIEUX,4,0,16,4,20,0,49,0,101,12,69,4
22,02,059,1,02,BEAUTOR,0,0,24,4,28,4,115,16,228,56,295,79
22,02,060,1,02,BEAUVOIS-EN-VERMANDOIS,4,0,8,0,4,0,28,0,28,4,35,0
22,02,061,1,02,BECQUIGNY,0,0,0,0,4,0,24,0,28,4,40,4
22,02,062,1,02,BELLEAU,4,0,4,0,12,0,0,0,4,4,8,4
22,02,063,1,02,BELLENGLISE,0,0,0,0,12,4,44,0,24,0,36,12
22,02,064,1,02,BELLEU,0,0,24,4,108,4,244,28,368,48,320,64
22,02,065,1,02,BELLICOURT,8,0,24,0,8,0,40,4,36,16,64,24
22,02,066,1,02,BENAY,0,0,8,0,8,0,12,0,32,0,16,0
22,02,067,1,02,BERGUES-SUR-SAMBRE,16,0,0,0,4,0,8,0,12,12,40,0
22,02,068,1,02,BERLANCOURT,0,0,0,0,4,0,12,0,0,8,12,8
22,02,069,1,02,BERLISE,0,0,8,0,0,0,8,4,4,0,25,4
22,02,070,1,02,BERNOT,4,0,16,0,20,0,39,0,47,0,24,8
22,02,071,1,02,BERNY-RIVIERE,4,0,20,0,20,4,60,0,48,0,60,12
22,02,072,1,02,BERRIEUX,4,0,4,0,4,0,8,0,24,0,28,4
22,02,073,1,02,BERRY-AU-BAC,0,0,12,0,28,8,32,0,44,8,88,36
22,02,074,1,02,BERTAUCOURT-EPOURDON,0,0,12,0,4,0,37,12,70,8,41,4
22,02,075,1,02,BERTHENICOURT,0,0,0,8,8,0,21,4,12,0,12,0
22,02,076,1,02,BERTRICOURT,4,0,7,0,4,0,22,4,7,0,7,4
22,02,077,1,02,BERZY-LE-SEC,0,0,4,0,20,0,36,0,48,8,48,4
22,02,078,1,02,BESME,0,0,0,0,0,0,20,0,28,0,16,4
22,02,079,1,02,BESMONT,12,0,4,0,4,0,8,0,8,0,12,0
22,02,080,1,02,BESNY-ET-LOIZY,4,0,20,0,4,0,48,4,28,4,28,0
22,02,081,1,02,BETHANCOURT-EN-VAUX,0,0,8,4,8,4,27,0,30,11,66,8
22,02,082,1,02,BEUGNEUX,4,0,0,0,0,0,21,0,13,0,8,4
22,02,083,1,02,BEUVARDES,8,0,12,8,12,0,40,0,56,8,112,12
22,02,084,1,02,BEZU-LE-GUERY,4,0,8,0,8,0,28,0,32,4,12,4
22,02,085,1,02,BEZU-SAINT-GERMAIN,4,0,8,0,35,4,100,0,139,15,93,19
22,02,086,1,02,BICHANCOURT,4,0,20,0,24,0,86,12,106,12,122,16
22,02,087,1,02,BIEUXY,0,0,0,0,0,0,0,0,4,0,4,0
22,02,088,1,02,BIEVRES,0,0,0,0,4,0,12,0,4,0,8,0
22,02,089,1,02,BILLY-SUR-AISNE,4,0,23,0,35,0,73,0,93,12,69,31
22,02,090,1,02,BILLY-SUR-OURCQ,4,0,0,0,4,0,16,0,32,0,12,8
22,02,091,1,02,BLANZY-LES-FISMES,0,0,0,0,4,0,4,0,4,0,4,0
22,02,092,0,02,BLERANCOURDELLE,,,,,,,,,,,,
22,02,093,0,02,BLERANCOURT,8,4,24,0,45,0,85,4,93,16,113,16
22,02,094,1,02,BLESMES,4,0,8,0,15,0,26,11,19,0,34,0
22,02,095,1,02,BOHAIN-EN-VERMANDOIS,4,0,86,0,43,0,166,16,367,157,502,225
22,02,096,1,02,BOIS-LES-PARGNY,4,0,0,0,0,0,24,0,36,0,32,4
22,02,097,1,02,BONCOURT,12,0,4,0,8,0,24,4,20,0,32,0
22,02,098,1,02,BONNEIL,12,0,12,0,16,0,32,0,37,0,45,4
22,02,099,1,02,BONNESVALYN,9,0,4,0,13,0,17,4,26,4,43,0
22,02,100,1,02,BONY,4,0,4,0,4,0,21,0,4,4,17,0
22,02,101,1,02,BOSMONT-SUR-SERRE,4,0,4,0,16,0,16,0,0,4,8,0
22,02,102,1,02,BOUCONVILLE-VAUCLAIR,0,0,4,0,12,0,12,0,20,0,12,0
22,02,103,1,02,BOUE,24,0,8,8,16,4,52,8,52,20,108,28
22,02,104,1,02,BOUFFIGNEREUX,4,0,0,0,4,0,8,0,24,0,0,0
22,02,105,1,02,BOURESCHES,0,0,8,0,8,0,24,0,8,4,16,0
22,02,106,1,02,BOURG-ET-COMIN,4,0,15,4,8,0,34,4,79,4,53,11
22,02,107,1,02,BOURGUIGNON-SOUS-COUCY,4,0,4,0,0,0,11,0,0,0,7,4
22,02,108,1,02,BOURGUIGNON-SOUS-MONTBAVIN,0,0,0,0,0,0,8,0,19,0,15,0
22,02,109,1,02,BOUTEILLE,16,0,8,0,12,0,16,0,39,4,43,0
22,02,110,1,02,BRAINE,4,0,47,12,35,4,83,4,205,12,212,59
22,02,111,1,02,BRANCOURT-EN-LAONNOIS,0,0,27,0,31,0,55,0,63,12,47,4
22,02,112,1,02,BRANCOURT-LE-GRAND,0,0,16,0,16,0,44,4,28,4,64,8
22,02,113,0,02,BRANGES,,,,,,,,,,,,
22,02,114,1,02,BRASLES,8,0,44,0,40,0,68,4,100,0,128,17
22,02,115,1,02,BRAYE-EN-LAONNOIS,0,0,4,0,4,0,4,0,20,4,24,4
22,02,116,1,02,BRAYE-EN-THIERACHE,0,0,4,0,0,0,0,0,4,0,20,8
22,02,117,1,02,BRAY-SAINT-CHRISTOPHE,0,0,0,4,0,0,0,0,13,4,17,4
22,02,118,1,02,BRAYE,0,0,0,0,0,0,8,0,4,4,24,4
22,02,119,1,02,BRECY,0,0,20,0,4,0,28,0,32,12,28,8
22,02,120,1,02,BRENELLE,8,0,4,0,0,0,20,0,28,0,20,4
22,02,121,1,02,BRENY,8,0,4,0,0,0,24,0,33,8,24,4
22,02,122,1,02,BRIE,0,0,0,0,0,0,12,0,8,0,8,0
22,02,123,1,02,BRISSAY-CHOIGNY,0,0,4,0,4,0,12,0,25,8,33,0
22,02,124,1,02,BRISSY-HAMEGICOURT,0,0,32,0,24,0,36,4,52,4,80,24
22,02,125,1,02,BRUMETZ,4,0,0,0,4,0,28,4,20,4,8,0
22,02,126,1,02,BRUNEHAMEL,16,0,16,0,0,0,12,0,28,8,53,12
22,02,127,1,02,BRUYERES-SUR-FERE,4,0,8,0,8,0,8,0,12,0,17,0
22,02,128,1,02,BRUYERES-ET-MONTBERAULT,4,0,28,0,88,0,152,4,116,16,88,32
22,02,129,1,02,BRUYS,4,0,0,0,0,0,0,0,0,0,4,0
22,02,130,1,02,BUCILLY,4,0,0,0,8,0,8,0,4,4,16,0
22,02,131,1,02,BUCY-LE-LONG,0,0,16,0,69,7,167,12,191,16,199,23
22,02,132,1,02,BUCY-LES-CERNY,4,0,0,0,7,0,33,0,19,0,0,0
22,02,133,1,02,BUCY-LES-PIERREPONT,8,0,8,0,4,0,8,0,43,4,67,8
22,02,134,1,02,BUIRE,0,0,12,0,8,0,48,4,72,8,92,20
22,02,135,1,02,BUIRONFOSSE,8,0,28,0,12,0,52,12,104,16,96,48
22,02,136,1,02,BURELLES,4,0,4,0,8,0,8,0,8,0,8,8
22,02,137,1,02,BUSSIARES,0,0,4,0,0,0,16,0,24,0,8,0
22,02,138,1,02,BUZANCY,0,0,4,0,12,0,24,0,8,0,16,0
22,02,139,1,02,CAILLOUEL-CREPIGNY,8,0,8,0,0,0,52,0,36,8,48,0
22,02,140,0,02,CAMELIN,0,0,8,0,4,0,16,8,48,4,28,4
22,02,141,1,02,CAPELLE,16,0,36,4,16,4,77,4,130,28,96,61
22,02,142,1,02,CASTRES,0,0,4,0,12,0,12,0,24,0,12,0
22,02,143,1,02,CATELET,0,0,16,0,0,0,8,0,24,0,28,4
22,02,144,1,02,CAULAINCOURT,0,0,0,0,8,0,34,0,25,0,8,0
22,02,145,1,02,CAUMONT,8,0,8,0,16,0,61,4,77,4,57,4
22,02,146,1,02,CELLES-LES-CONDE,7,0,0,0,0,0,0,0,4,0,7,0
22,02,147,1,02,CELLE-SOUS-MONTMIRAIL,4,0,0,0,0,0,4,0,12,0,16,0
22,02,148,1,02,CELLES-SUR-AISNE,0,0,8,0,12,0,19,0,31,4,39,0
22,02,149,1,02,CERIZY,0,0,0,0,0,0,4,4,12,0,8,0
22,02,150,1,02,CERNY-EN-LAONNOIS,0,0,4,0,0,0,8,0,8,0,8,0
22,02,151,1,02,CERNY-LES-BUCY,4,0,12,0,0,0,17,0,8,0,0,0
22,02,152,1,02,CERSEUIL,0,0,8,0,4,0,12,0,0,0,4,4
22,02,153,1,02,CESSIERES,0,0,8,4,4,0,49,4,37,8,29,16
22,02,154,1,02,CHACRISE,0,0,8,0,16,0,20,0,28,4,28,0
22,02,155,1,02,CHAILLEVOIS,0,0,4,0,16,0,12,0,24,0,8,0
22,02,156,1,02,CHALANDRY,0,0,8,0,11,0,11,0,19,0,23,4
22,02,157,1,02,CHAMBRY,4,0,8,0,8,4,82,0,78,8,53,8
22,02,158,1,02,CHAMOUILLE,0,0,8,4,4,0,53,0,16,4,29,8
22,02,159,1,02,CHAMPS,20,0,0,0,8,4,8,4,16,4,8,0
22,02,160,1,02,CHAOURSE,8,0,4,0,0,0,20,8,48,0,56,16
22,02,161,1,02,CHAPELLE-MONTHODON,12,0,8,0,8,0,32,0,8,0,24,0
22,02,162,1,02,CHAPELLE-SUR-CHEZY,8,0,4,0,12,0,8,0,28,4,32,0
22,02,163,1,02,CHARLY-SUR-MARNE,53,0,41,4,69,4,225,8,253,29,249,29
22,02,164,1,02,CHARMEL,4,0,12,0,0,0,16,4,44,4,20,4
22,02,165,1,02,CHARMES,0,0,20,0,40,0,125,4,193,16,108,16
