Recensement de la population de 2006,,,,,,,,,,,,,,,,,
82,01,310,1,01,PREMEYZEL,4,0,4,0,0,0,4,0,4,0,12,8
82,01,311,1,01,PREMILLIEU,8,0,0,0,0,0,4,0,0,0,0,0
82,01,312,1,01,PRESSIAT,0,0,16,0,12,0,12,0,16,0,20,0
82,01,313,0,01,PREVESSIN-MOENS,8,0,52,12,512,24,400,37,509,44,162,16
82,01,314,1,01,PRIAY,4,0,43,0,55,4,125,8,137,16,148,4
82,01,316,1,01,PUGIEU,4,0,0,0,4,0,12,0,4,0,16,0
82,01,317,1,01,RAMASSE,4,0,0,0,0,0,58,0,17,8,25,0
82,01,318,1,01,RANCE,8,0,20,0,49,0,69,4,105,0,69,0
82,01,319,1,01,RELEVANT,12,0,21,0,25,0,33,4,25,0,29,8
82,01,320,1,01,REPLONGES,24,4,90,0,77,4,295,21,340,25,311,21
82,01,321,1,01,REVONNAS,4,0,15,0,83,0,87,4,26,4,26,0
82,01,322,1,01,REYRIEUX,0,0,114,0,393,0,404,39,302,16,153,8
82,01,323,1,01,REYSSOUZE,16,0,8,0,16,0,52,0,80,0,88,0
82,01,324,0,01,RIGNAT,,,,,,,,,,,,
82,01,325,1,01,RIGNIEUX-LE-FRANC,4,0,28,0,60,4,128,0,52,16,72,0
82,01,327,0,01,ROMANECHE,,,,,,,,,,,,
82,01,328,1,01,ROMANS,16,0,8,0,16,0,55,0,43,8,55,0
82,01,329,1,01,ROSSILLON,0,0,12,0,0,0,0,0,24,0,20,4
82,01,330,1,01,RUFFIEU,8,0,12,0,4,0,12,0,16,4,8,0
82,01,331,1,01,SAINT-ALBAN,8,0,4,0,0,0,16,0,4,0,24,0
82,01,332,1,01,SAINT-ANDRE-DE-BAGE,0,0,12,0,32,0,79,0,43,0,67,4
82,01,333,1,01,SAINT-ANDRE-DE-CORCY,8,0,56,0,157,0,318,28,342,16,185,12
82,01,334,1,01,SAINT-ANDRE-D'HUIRIAT,4,0,0,0,31,0,47,8,39,0,62,0
82,01,335,1,01,SAINT-ANDRE-LE-BOUCHOUX,0,0,13,0,4,0,27,0,63,0,36,0
82,01,336,1,01,SAINT-ANDRE-SUR-VIEUX-JONC,48,0,20,0,24,0,115,0,71,8,99,4
82,01,337,1,01,SAINT-BENIGNE,12,0,27,0,46,0,77,8,116,15,101,8
82,01,338,1,01,SAINT-BENOIT,8,0,27,0,8,0,20,12,62,4,101,8
82,01,339,1,01,SAINT-BERNARD,0,0,31,0,98,4,130,4,118,8,86,4
82,01,340,1,01,SAINT-BOIS,0,0,0,0,4,0,19,0,8,0,8,0
82,01,341,1,01,SAINT-CHAMP,4,0,4,0,4,0,20,0,12,0,12,0
82,01,342,1,01,SAINTE-CROIX,16,0,20,0,35,0,63,8,47,4,47,4
82,01,343,1,01,SAINT-CYR-SUR-MENTHON,16,0,47,0,71,0,141,0,173,8,145,12
82,01,344,1,01,SAINT-DENIS-LES-BOURG,19,0,89,4,272,4,537,28,468,37,347,13
82,01,345,1,01,SAINT-DENIS-EN-BUGEY,0,0,44,4,68,0,160,8,188,32,288,36
82,01,346,1,01,SAINT-DIDIER-D'AUSSIAT,12,0,16,0,24,0,60,0,92,4,96,8
82,01,347,1,01,SAINT-DIDIER-DE-FORMANS,12,0,48,4,189,4,185,12,140,20,108,0
82,01,348,1,01,SAINT-DIDIER-SUR-CHALARONNE,15,0,82,8,93,4,205,4,236,8,263,27
82,01,349,1,01,SAINT-ELOI,0,0,8,0,28,0,36,0,52,0,12,0
82,01,350,1,01,SAINT-ETIENNE-DU-BOIS,20,0,35,0,94,0,232,0,259,16,271,16
82,01,351,1,01,SAINT-ETIENNE-SUR-CHALARONNE,12,0,59,0,39,0,78,8,141,4,129,12
82,01,352,1,01,SAINT-ETIENNE-SUR-REYSSOUZE,8,0,12,0,16,4,27,0,58,4,47,4
82,01,353,1,01,SAINTE-EUPHEMIE,0,0,46,0,103,4,142,8,165,12,65,8
82,01,354,1,01,SAINT-GENIS-POUILLY,0,0,87,9,844,17,758,27,894,69,529,39
82,01,355,1,01,SAINT-GENIS-SUR-MENTHON,12,0,0,0,12,0,59,0,36,0,51,0
82,01,356,1,01,SAINT-GEORGES-SUR-RENON,4,0,8,0,19,0,23,0,27,0,19,0
82,01,357,1,01,SAINT-GERMAIN-DE-JOUX,0,0,8,0,8,0,44,4,12,0,76,16
82,01,358,1,01,SAINT-GERMAIN-LES-PAROISSES,0,0,8,0,8,0,20,8,40,0,40,8
82,01,359,1,01,SAINT-GERMAIN-SUR-RENON,12,0,8,0,8,0,16,0,28,0,20,4
82,01,360,1,01,SAINT-JEAN-DE-GONVILLE,8,0,27,0,114,4,185,4,126,16,106,20
82,01,361,1,01,SAINT-JEAN-DE-NIOST,4,0,76,0,76,4,152,8,147,21,80,21
82,01,362,1,01,SAINT-JEAN-DE-THURIGNEUX,4,0,24,4,28,4,60,4,48,4,40,8
82,01,363,1,01,SAINT-JEAN-LE-VIEUX,12,0,33,0,57,0,204,0,139,16,171,8
82,01,364,1,01,SAINT-JEAN-SUR-REYSSOUZE,42,0,19,4,8,0,69,0,58,4,61,4
82,01,365,1,01,SAINT-JEAN-SUR-VEYLE,16,0,16,4,24,0,76,4,104,8,164,8
82,01,366,1,01,SAINTE-JULIE,0,0,11,0,50,0,111,0,73,4,73,19
82,01,367,1,01,SAINT-JULIEN-SUR-REYSSOUZE,8,0,8,0,16,0,36,0,60,0,64,0
82,01,368,1,01,SAINT-JULIEN-SUR-VEYLE,12,0,12,0,27,0,70,0,86,0,74,12
82,01,369,1,01,SAINT-JUST,0,0,24,0,55,0,106,0,103,8,39,8
82,01,370,1,01,SAINT-LAURENT-SUR-SAONE,8,0,51,0,59,0,127,20,170,28,214,20
82,01,371,1,01,SAINT-MARCEL,4,0,43,0,43,0,142,4,142,0,150,4
82,01,372,1,01,SAINT-MARTIN-DE-BAVEL,12,0,12,0,0,0,44,0,12,4,56,0
82,01,373,1,01,SAINT-MARTIN-DU-FRENE,0,0,24,0,28,0,60,8,107,4,147,16
82,01,374,1,01,SAINT-MARTIN-DU-MONT,15,0,46,0,85,0,200,4,131,8,131,0
82,01,375,1,01,SAINT-MARTIN-LE-CHATEL,21,0,17,0,17,0,96,0,104,0,109,0
82,01,376,1,01,SAINT-MAURICE-DE-BEYNOST,0,0,56,4,165,0,386,4,362,36,354,64
82,01,378,1,01,SAINT-MAURICE-DE-GOURDANS,4,0,65,4,130,0,299,4,242,4,146,8
82,01,379,1,01,SAINT-MAURICE-DE-REMENS,4,0,8,0,25,4,50,0,55,0,84,4
82,01,380,1,01,SAINT-NIZIER-LE-BOUCHOUX,25,0,8,4,0,4,29,0,45,8,83,0
82,01,381,1,01,SAINT-NIZIER-LE-DESERT,8,0,34,4,42,0,87,0,68,15,72,15
82,01,382,1,01,SAINTE-OLIVE,8,0,24,0,16,0,16,0,12,0,48,4
82,01,383,1,01,SAINT-PAUL-DE-VARAX,0,0,15,0,23,0,148,0,126,4,202,19
82,01,384,1,01,SAINT-RAMBERT-EN-BUGEY,4,0,80,0,36,0,132,20,144,20,244,32
82,01,385,1,01,SAINT-REMY,12,0,16,0,40,0,108,4,88,0,72,8
82,01,386,1,01,SAINT-SORLIN-EN-BUGEY,12,0,16,0,68,0,96,0,96,16,96,12
82,01,387,1,01,SAINT-SULPICE,0,0,4,0,8,0,0,8,16,0,16,0
82,01,388,1,01,SAINT-TRIVIER-DE-COURTES,36,0,20,0,8,0,64,8,91,0,95,0
82,01,389,1,01,SAINT-TRIVIER-SUR-MOIGNANS,47,0,39,4,35,4,184,12,176,4,164,12
82,01,390,1,01,SAINT-VULBAS,4,0,20,0,24,0,67,16,98,8,102,8
82,01,391,1,01,SALAVRE,8,0,4,0,12,4,24,0,20,0,24,4
82,01,392,1,01,SAMOGNAT,0,0,7,0,44,0,77,0,51,0,92,4
82,01,393,1,01,SANDRANS,16,0,12,0,24,0,40,4,20,12,40,12
82,01,396,1,01,SAULT-BRENAZ,0,0,28,0,16,0,92,0,84,16,148,12
82,01,397,1,01,SAUVERNY,4,0,25,0,86,4,74,16,123,12,78,4
82,01,398,1,01,SAVIGNEUX,0,0,28,0,36,0,124,0,128,0,96,16
82,01,399,1,01,SEGNY,0,0,43,0,134,4,126,8,185,8,95,4
82,01,400,1,01,SEILLONNAZ,8,0,12,0,0,0,0,4,8,0,20,0
82,01,401,1,01,SERGY,4,0,30,0,150,4,184,9,98,13,90,4
82,01,402,1,01,SERMOYER,31,0,12,0,15,0,54,0,42,4,81,0
82,01,403,1,01,SERRIERES-DE-BRIORD,0,0,28,4,33,0,102,4,45,24,130,8
82,01,404,1,01,SERRIERES-SUR-AIN,0,0,0,0,0,0,8,0,15,0,12,0
82,01,405,1,01,SERVAS,26,0,4,0,39,0,69,4,174,0,169,9
82,01,406,1,01,SERVIGNAT,8,0,0,0,4,0,0,0,15,0,12,0
82,01,407,1,01,SEYSSEL,4,0,52,0,12,0,32,4,52,8,161,20
82,01,408,1,01,SIMANDRE-SUR-SURAN,24,0,4,0,12,0,55,0,79,8,79,4
82,01,409,1,01,SONGIEU,8,0,0,0,0,0,12,0,12,0,8,0
82,01,410,0,01,SONTHONNAX-LA-MONTAGNE,12,0,8,0,32,0,32,0,28,0,40,0
82,01,411,1,01,SOUCLIN,0,0,8,0,12,0,24,0,28,0,28,0
82,01,412,1,01,SULIGNAT,16,0,24,8,12,0,51,0,78,0,35,0
82,01,413,1,01,SURJOUX,0,0,0,0,4,0,8,0,8,0,12,0
82,01,414,0,01,SUTRIEU,12,0,0,0,0,0,24,0,8,0,28,4
82,01,415,1,01,TALISSIEU,4,0,8,0,8,0,45,0,20,8,41,0
82,01,416,1,01,TENAY,0,0,16,4,20,0,48,4,112,8,108,8
82,01,417,1,01,THEZILLIEU,16,0,0,0,4,0,28,0,44,0,24,8
82,01,418,1,01,THIL,0,0,24,0,106,0,134,12,67,4,47,0
82,01,419,1,01,THOIRY,23,0,77,12,592,19,519,27,442,12,215,23
82,01,420,1,01,THOISSEY,16,0,37,0,12,0,54,16,87,21,144,16
82,01,421,1,01,TORCIEU,0,0,13,0,4,4,33,4,79,13,96,0
82,01,422,1,01,TOSSIAT,4,0,34,0,73,0,180,4,119,11,126,4
82,01,423,1,01,TOUSSIEUX,0,0,24,4,84,4,96,0,48,4,28,4
82,01,424,1,01,TRAMOYES,4,0,52,0,152,4,233,0,148,4,80,0
82,01,425,1,01,TRANCLIERE,12,0,4,4,4,0,48,0,12,0,28,0
82,01,426,0,01,TREFFORT-CUISIAT,20,0,72,0,95,0,211,4,215,20,211,8
82,01,427,1,01,TREVOUX,0,0,128,12,386,20,656,52,684,95,666,60
82,01,428,1,01,VALEINS,4,0,8,0,0,0,8,0,4,0,0,0
82,01,429,1,01,VANDEINS,8,0,12,0,19,0,54,4,85,4,46,0
82,01,430,1,01,VARAMBON,4,0,24,0,12,0,56,4,88,4,68,4
82,01,431,1,01,VAUX-EN-BUGEY,8,0,23,0,90,0,90,0,109,4,113,8
82,01,432,1,01,VERJON,0,0,0,0,0,0,15,0,30,8,38,4
82,01,433,1,01,VERNOUX,24,0,0,0,0,0,16,0,0,0,44,0
82,01,434,1,01,VERSAILLEUX,20,0,20,0,12,0,28,0,24,0,24,0
82,01,435,1,01,VERSONNEX,8,0,29,0,146,4,188,0,265,8,104,13
82,01,436,1,01,VESANCY,4,0,8,0,20,0,68,0,72,4,36,0
82,01,437,1,01,VESCOURS,12,0,0,0,4,0,12,0,16,0,21,0
82,01,439,1,01,VESINES,4,0,8,0,0,0,12,0,17,0,8,4
82,01,440,0,01,VEYZIAT,,,,,,,,,,,,
82,01,441,1,01,VIEU-D'IZENAVE,16,0,23,0,20,0,70,0,47,4,86,8
82,01,442,1,01,VIEU,4,0,12,0,24,0,32,0,36,0,28,0
82,01,443,1,01,VILLARS-LES-DOMBES,20,0,68,0,195,4,489,24,421,24,374,48
82,01,444,1,01,VILLEBOIS,4,0,33,4,53,4,86,8,70,12,164,16
82,01,445,1,01,VILLEMOTIER,8,0,4,0,4,4,42,0,50,0,80,0
82,01,446,1,01,VILLENEUVE,22,0,45,4,63,0,108,4,119,26,104,4
82,01,447,1,01,VILLEREVERSURE,12,0,16,0,24,0,110,0,118,0,130,16
82,01,448,1,01,VILLES,4,0,0,0,19,0,41,0,34,0,53,4
82,01,449,1,01,VILLETTE-SUR-AIN,12,0,24,0,52,0,88,20,16,8,41,4
82,01,450,0,01,VILLIEU-LOYES-MOLLON,16,0,76,0,188,8,284,12,256,20,200,20
82,01,451,1,01,VIRIAT,40,0,111,4,249,0,604,24,564,44,437,8
82,01,452,1,01,VIRIEU-LE-GRAND,0,0,16,0,33,0,53,0,110,4,105,24
82,01,453,1,01,VIRIEU-LE-PETIT,8,0,4,0,0,0,32,0,44,0,16,4
82,01,454,1,01,VIRIGNIN,8,0,28,0,12,4,53,0,73,4,121,4
82,01,455,0,01,VOLOGNAT,,,,,,,,,,,,
82,01,456,1,01,VONGNES,11,0,0,0,0,0,7,0,0,0,4,0
82,01,457,1,01,VONNAS,40,0,84,0,76,8,192,4,240,12,212,8
82,01,458,0,01,VOUVRAY,,,,,,,,,,,,
22,02,001,1,02,ABBECOURT,0,0,16,4,4,0,44,0,36,0,61,4
22,02,002,1,02,ACHERY,4,0,28,0,8,0,44,0,32,8,44,0
22,02,003,1,02,ACY,0,0,16,0,28,0,112,0,100,12,104,4
22,02,004,1,02,AGNICOURT-ET-SECHELLES,8,0,8,0,0,0,16,0,16,0,16,4
22,02,005,1,02,AGUILCOURT,0,0,4,0,12,0,48,4,36,4,36,0
22,02,006,1,02,AISONVILLE-ET-BERNOVILLE,12,0,0,0,8,4,24,4,24,0,24,4
22,02,007,1,02,AIZELLES,8,0,4,0,0,0,4,0,20,0,12,4
22,02,008,0,02,AIZY-JOUY,4,0,4,0,0,0,28,0,32,0,40,0
22,02,009,1,02,ALAINCOURT,0,0,4,0,12,4,35,0,39,0,47,4
22,02,010,1,02,ALLEMANT,0,0,0,0,0,0,8,0,8,0,38,0
22,02,011,1,02,AMBLENY,0,0,28,0,44,0,144,12,76,12,108,0
22,02,012,1,02,AMBRIEF,4,0,0,4,0,0,4,0,7,4,18,0
22,02,013,1,02,AMIFONTAINE,16,0,24,0,12,0,33,0,37,0,33,4
22,02,014,1,02,AMIGNY-ROUY,0,0,8,4,21,0,58,0,95,0,120,4
22,02,015,1,02,ANCIENVILLE,0,0,0,0,4,0,16,0,4,0,4,0
22,02,016,1,02,ANDELAIN,0,0,8,0,0,0,24,0,12,4,28,0
22,02,017,1,02,ANGUILCOURT-LE-SART,4,0,4,0,13,0,0,0,24,0,25,4
22,02,018,1,02,ANIZY-LE-CHATEAU,0,0,36,0,12,0,157,12,176,24,137,24
22,02,019,1,02,ANNOIS,16,0,4,0,12,0,20,0,24,4,24,4
22,02,020,1,02,ANY-MARTIN-RIEUX,4,8,8,0,12,0,32,4,20,8,60,16
22,02,021,1,02,ARCHON,8,0,4,0,0,0,8,0,4,0,4,0
22,02,022,0,02,ARCY-SAINTE-RESTITUE,8,0,4,4,4,0,28,0,16,8,39,8
22,02,023,1,02,ARMENTIERES-SUR-OURCQ,0,0,12,0,4,0,4,0,24,0,16,0
22,02,024,1,02,ARRANCY,0,0,0,0,4,0,4,0,8,0,0,0
22,02,025,1,02,ARTEMPS,4,0,8,0,12,0,12,4,40,4,48,0
22,02,026,1,02,ARTONGES,4,0,12,0,12,0,4,0,16,4,20,0
22,02,027,1,02,ASSIS-SUR-SERRE,4,0,11,0,4,4,7,0,15,0,26,7
22,02,028,0,02,ATHIES-SOUS-LAON,9,0,38,4,104,0,199,8,226,16,231,20
22,02,029,1,02,ATTILLY,8,0,4,0,20,0,28,0,28,0,64,0
22,02,030,1,02,AUBENCHEUL-AUX-BOIS,0,0,4,0,4,0,16,0,20,8,16,20
22,02,031,1,02,AUBENTON,12,0,24,8,0,0,28,0,56,28,44,16
22,02,032,1,02,AUBIGNY-AUX-KAISNES,0,0,4,0,0,0,0,0,37,0,28,0
22,02,033,1,02,AUBIGNY-EN-LAONNOIS,0,0,0,0,8,0,8,0,8,0,16,0
22,02,034,1,02,AUDIGNICOURT,4,0,0,0,0,0,4,0,16,0,20,4
22,02,035,1,02,AUDIGNY,9,0,0,0,4,9,0,0,4,0,38,0
22,02,036,1,02,AUGY,0,0,0,0,4,0,4,0,0,0,4,16
22,02,037,1,02,AULNOIS-SOUS-LAON,4,0,8,0,32,0,121,4,150,20,162,36
22,02,038,1,02,AUTELS,0,0,0,0,0,0,0,0,4,0,4,0
22,02,039,1,02,AUTREMENCOURT,8,0,0,0,0,0,4,4,4,8,16,0
22,02,040,1,02,AUTREPPES,8,0,8,0,4,0,15,4,11,4,19,11
22,02,041,1,02,AUTREVILLE,4,0,20,0,20,0,59,8,95,12,79,4
22,02,042,1,02,AZY-SUR-MARNE,32,0,8,0,4,0,40,0,40,0,20,8
22,02,043,1,02,BAGNEUX,0,0,0,0,4,0,12,4,4,0,12,0
22,02,044,1,02,BANCIGNY,0,0,0,0,0,0,0,0,0,0,0,4
22,02,045,0,02,BARBONVAL,,,,,,,,,,,,
22,02,046,1,02,BARENTON-BUGNY,16,0,8,0,24,0,35,0,71,12,55,12
22,02,047,1,02,BARENTON-CEL,4,0,0,0,4,0,12,0,12,0,12,0
22,02,048,1,02,BARENTON-SUR-SERRE,0,0,8,0,0,0,16,0,24,0,4,0
22,02,049,1,02,BARISIS,0,0,16,4,32,0,67,4,67,12,59,4
22,02,050,1,02,BARZY-EN-THIERACHE,16,0,0,0,4,0,20,0,20,4,39,0
22,02,051,1,02,BARZY-SUR-MARNE,16,0,8,0,12,0,24,4,48,0,40,4
22,02,052,1,02,BASSOLES-AULERS,0,0,0,4,4,0,12,0,12,0,28,0
22,02,053,1,02,BAULNE-EN-BRIE,8,0,0,0,12,0,24,0,4,4,24,8
22,02,054,1,02,BAZOCHES-SUR-VESLES,8,0,16,0,12,0,40,0,32,8,40,12
22,02,055,1,02,BEAUME,0,0,0,0,4,0,0,0,12,0,4,0
22,02,056,1,02,BEAUMONT-EN-BEINE,0,0,0,0,0,0,32,4,4,4,16,0
22,02,057,1,02,BEAUREVOIR,12,0,24,0,28,0,68,4,100,28,192,60
22,02,058,1,02,BEAURIEUX,0,0,8,0,28,0,75,4,83,16,79,4
22,02,059,1,02,BEAUTOR,0,0,30,4,41,0,110,12,183,49,325,65
22,02,060,1,02,BEAUVOIS-EN-VERMANDOIS,8,0,8,0,0,0,16,4,12,0,37,0
22,02,061,1,02,BECQUIGNY,0,0,0,0,8,0,24,8,32,4,32,8
22,02,062,1,02,BELLEAU,8,0,0,0,0,0,12,0,0,0,12,8
22,02,063,1,02,BELLENGLISE,0,0,12,0,4,0,32,0,41,4,45,4
22,02,064,1,02,BELLEU,0,0,40,12,84,0,252,24,392,68,372,40
22,02,065,1,02,BELLICOURT,0,0,12,0,4,0,24,0,72,24,68,16
22,02,066,1,02,BENAY,13,4,8,0,4,0,13,0,21,4,13,4
22,02,067,1,02,BERGUES-SUR-SAMBRE,8,0,0,0,4,0,8,0,4,4,36,4
22,02,068,1,02,BERLANCOURT,4,0,0,0,0,0,4,0,4,7,14,0
22,02,069,1,02,BERLISE,4,0,0,0,4,0,0,0,8,0,8,4
22,02,070,1,02,BERNOT,12,0,4,0,16,0,32,0,40,0,40,8
22,02,071,1,02,BERNY-RIVIERE,4,0,24,0,16,0,48,8,68,4,72,16
22,02,072,1,02,BERRIEUX,0,0,4,0,4,0,20,0,12,0,36,4
22,02,073,1,02,BERRY-AU-BAC,0,0,12,0,4,0,24,0,52,0,56,28
22,02,074,1,02,BERTAUCOURT-EPOURDON,8,0,12,0,0,0,53,4,41,12,53,8
22,02,075,1,02,BERTHENICOURT,0,0,0,0,12,0,24,0,24,4,12,4
22,02,076,1,02,BERTRICOURT,7,0,7,0,0,0,18,0,4,0,14,0
22,02,077,1,02,BERZY-LE-SEC,4,0,0,0,12,0,40,0,32,0,56,4
22,02,078,1,02,BESME,4,0,0,0,0,0,16,0,4,4,12,4
22,02,079,1,02,BESMONT,16,0,0,0,0,0,4,0,12,0,12,0
22,02,080,1,02,BESNY-ET-LOIZY,0,0,8,0,19,0,39,4,54,0,31,0
22,02,081,1,02,BETHANCOURT-EN-VAUX,0,0,0,0,24,0,20,0,36,4,81,0
22,02,082,1,02,BEUGNEUX,4,0,0,4,0,0,0,0,19,0,19,0
22,02,083,1,02,BEUVARDES,4,0,24,0,12,0,43,0,71,4,75,12
22,02,084,1,02,BEZU-LE-GUERY,8,0,8,0,4,0,27,0,31,0,27,0
22,02,085,1,02,BEZU-SAINT-GERMAIN,4,0,19,0,30,0,60,0,112,7,67,4
22,02,086,1,02,BICHANCOURT,4,0,8,0,20,0,63,4,75,12,111,20
22,02,087,1,02,BIEUXY,4,0,0,0,0,0,0,0,4,0,4,0
22,02,088,1,02,BIEVRES,0,0,0,0,4,0,8,0,4,4,8,0
22,02,089,1,02,BILLY-SUR-AISNE,4,0,20,0,33,0,69,4,122,16,130,4
22,02,090,1,02,BILLY-SUR-OURCQ,8,0,0,0,4,0,8,0,24,4,32,4
22,02,091,1,02,BLANZY-LES-FISMES,4,0,0,0,0,0,4,0,4,0,4,0
22,02,092,0,02,BLERANCOURDELLE,,,,,,,,,,,,
22,02,093,0,02,BLERANCOURT,4,0,28,0,20,0,79,4,99,8,111,8
22,02,094,1,02,BLESMES,0,0,8,0,4,0,40,0,36,0,64,0
22,02,095,1,02,BOHAIN-EN-VERMANDOIS,44,4,80,4,76,0,220,24,422,67,662,254
22,02,096,1,02,BOIS-LES-PARGNY,4,0,0,4,4,0,16,0,24,0,28,0
22,02,097,1,02,BONCOURT,16,0,4,0,4,0,4,0,16,0,48,8
22,02,098,1,02,BONNEIL,36,0,4,0,8,0,40,0,28,4,44,0
22,02,099,1,02,BONNESVALYN,4,0,4,0,8,4,4,0,20,4,23,4
22,02,100,1,02,BONY,0,0,0,0,8,0,4,4,17,0,17,4
22,02,101,1,02,BOSMONT-SUR-SERRE,4,0,0,0,0,0,8,4,12,4,36,0
22,02,102,1,02,BOUCONVILLE-VAUCLAIR,4,0,4,0,4,0,12,0,28,0,28,0
22,02,103,1,02,BOUE,4,0,24,0,20,0,76,4,92,28,152,36
22,02,104,1,02,BOUFFIGNEREUX,4,0,0,0,0,0,4,0,24,0,8,0
22,02,105,1,02,BOURESCHES,4,0,0,0,4,0,40,0,16,4,12,0
22,02,106,1,02,BOURG-ET-COMIN,4,0,16,0,12,0,47,0,71,4,75,8
22,02,107,1,02,BOURGUIGNON-SOUS-COUCY,4,0,0,0,0,0,4,0,12,0,8,12
22,02,108,1,02,BOURGUIGNON-SOUS-MONTBAVIN,0,0,8,0,4,0,16,0,4,0,8,0
22,02,109,1,02,BOUTEILLE,16,0,4,0,8,0,36,4,44,12,36,4
22,02,110,1,02,BRAINE,0,0,28,4,52,4,124,12,176,20,212,48
22,02,111,1,02,BRANCOURT-EN-LAONNOIS,0,0,0,0,12,0,125,4,64,4,36,8
22,02,112,1,02,BRANCOURT-LE-GRAND,8,0,8,0,8,0,52,8,56,0,76,12
22,02,113,0,02,BRANGES,,,,,,,,,,,,
22,02,114,1,02,BRASLES,8,0,24,0,60,0,132,4,145,0,97,12
22,02,115,1,02,BRAYE-EN-LAONNOIS,8,0,0,0,8,0,12,4,20,4,12,0
22,02,116,1,02,BRAYE-EN-THIERACHE,0,0,0,0,0,0,0,0,20,0,28,0
22,02,117,1,02,BRAY-SAINT-CHRISTOPHE,0,0,0,0,0,0,4,0,12,0,19,0
22,02,118,1,02,BRAYE,0,0,0,0,0,0,4,4,16,4,4,4
22,02,119,1,02,BRECY,4,0,4,0,4,0,28,0,32,4,24,4
22,02,120,1,02,BRENELLE,0,0,0,0,0,0,12,0,24,0,24,0
22,02,121,1,02,BRENY,12,0,8,0,4,0,0,0,27,0,43,0
22,02,122,1,02,BRIE,8,0,0,0,0,0,4,0,4,0,4,8
22,02,123,1,02,BRISSAY-CHOIGNY,8,0,16,0,8,0,16,0,36,4,12,4
22,02,124,1,02,BRISSY-HAMEGICOURT,8,0,12,0,4,0,12,4,84,4,68,8
22,02,125,1,02,BRUMETZ,4,0,0,0,8,0,16,0,16,0,16,4
22,02,126,1,02,BRUNEHAMEL,8,0,28,0,8,4,8,0,32,8,52,4
22,02,127,1,02,BRUYERES-SUR-FERE,0,0,0,0,4,0,12,4,4,0,36,0
22,02,128,1,02,BRUYERES-ET-MONTBERAULT,8,0,53,0,81,8,151,12,171,4,130,16
22,02,129,1,02,BRUYS,4,0,0,0,0,0,0,0,0,0,8,0
22,02,130,1,02,BUCILLY,12,0,4,0,0,0,8,0,20,12,12,0
22,02,131,1,02,BUCY-LE-LONG,0,0,36,0,43,4,176,0,216,31,184,15
22,02,132,1,02,BUCY-LES-CERNY,4,0,0,0,24,0,20,0,4,0,16,0
22,02,133,1,02,BUCY-LES-PIERREPONT,16,0,4,0,8,0,36,0,44,8,52,8
22,02,134,1,02,BUIRE,4,0,20,0,4,0,88,16,68,28,68,8
22,02,135,1,02,BUIRONFOSSE,28,4,12,0,12,0,72,0,76,16,112,28
22,02,136,1,02,BURELLES,12,0,4,0,8,0,12,0,4,0,8,8
22,02,137,1,02,BUSSIARES,8,0,0,0,4,0,12,4,8,0,8,0
22,02,138,1,02,BUZANCY,0,0,8,0,8,0,36,0,8,0,4,4
22,02,139,1,02,CAILLOUEL-CREPIGNY,8,0,8,0,12,0,28,4,52,4,40,0
22,02,140,0,02,CAMELIN,12,0,4,0,20,0,16,0,32,0,56,8
22,02,141,1,02,CAPELLE,8,0,36,8,44,0,101,12,149,20,166,44
22,02,142,1,02,CASTRES,4,0,4,0,16,0,8,0,32,0,20,4
22,02,143,1,02,CATELET,0,0,8,0,4,0,12,8,40,0,8,4
22,02,144,1,02,CAULAINCOURT,0,0,4,0,0,0,24,0,16,0,0,0
22,02,145,1,02,CAUMONT,12,0,4,0,17,4,62,0,41,4,74,17
22,02,146,1,02,CELLES-LES-CONDE,0,0,0,0,12,0,0,0,8,0,0,4
22,02,147,1,02,CELLE-SOUS-MONTMIRAIL,0,0,0,0,0,0,20,0,12,0,4,0
22,02,148,1,02,CELLES-SUR-AISNE,0,0,4,0,4,0,12,0,27,0,35,8
22,02,149,1,02,CERIZY,0,0,0,0,8,4,0,0,8,0,8,8
22,02,150,1,02,CERNY-EN-LAONNOIS,0,0,0,0,0,0,0,0,4,0,13,0
22,02,151,1,02,CERNY-LES-BUCY,4,0,4,0,4,4,4,4,24,0,4,0
22,02,152,1,02,CERSEUIL,0,0,16,0,0,0,12,4,0,0,0,0
22,02,153,1,02,CESSIERES,16,0,12,0,24,0,79,0,28,0,20,0
22,02,154,1,02,CHACRISE,0,0,8,4,12,0,8,4,36,8,32,8
22,02,155,1,02,CHAILLEVOIS,0,0,4,0,0,0,20,0,40,0,0,8
22,02,156,1,02,CHALANDRY,4,0,4,0,8,0,24,0,20,0,28,0
22,02,157,1,02,CHAMBRY,4,0,4,0,12,0,62,0,82,19,51,12
22,02,158,1,02,CHAMOUILLE,0,0,0,0,4,0,12,0,35,0,35,4
22,02,159,1,02,CHAMPS,4,0,0,0,12,0,24,0,8,8,16,0
22,02,160,1,02,CHAOURSE,0,0,12,0,4,0,36,4,60,8,88,16
22,02,161,1,02,CHAPELLE-MONTHODON,8,0,0,0,0,0,16,0,4,0,31,4
22,02,162,1,02,CHAPELLE-SUR-CHEZY,8,0,8,0,16,0,24,0,20,4,24,0
22,02,163,1,02,CHARLY-SUR-MARNE,44,0,56,0,36,0,176,8,325,32,237,32
22,02,164,1,02,CHARMEL,4,0,4,0,8,0,25,4,29,4,25,0
22,02,165,1,02,CHARMES,0,0,20,4,36,8,129,12,145,12,149,8
