Recensement de la population de 1999,,,,,,,,,,,,,,,,,
82,01,310,1,01,PREMEYZEL,0,0,4,0,0,0,4,0,12,0,20,8
82,01,311,1,01,PREMILLIEU,4,0,0,0,0,0,0,0,4,0,4,0
82,01,312,1,01,PRESSIAT,8,0,0,0,12,0,12,0,12,0,40,0
82,01,313,0,01,PREVESSIN-MOENS,4,0,88,4,472,4,396,20,468,24,168,16
82,01,314,1,01,PRIAY,8,0,52,0,40,0,56,4,112,8,128,20
82,01,316,1,01,PUGIEU,0,0,0,0,0,0,8,0,24,0,20,0
82,01,317,1,01,RAMASSE,0,0,4,0,8,0,36,0,20,0,16,0
82,01,318,1,01,RANCE,4,0,4,0,20,0,68,0,52,12,40,0
82,01,319,1,01,RELEVANT,16,0,12,0,0,0,40,0,36,4,40,4
82,01,320,1,01,REPLONGES,32,0,96,8,72,0,240,16,324,16,324,8
82,01,321,1,01,REVONNAS,4,0,8,4,28,0,52,0,48,4,36,0
82,01,322,1,01,REYRIEUX,12,0,124,12,248,16,420,16,340,36,188,32
82,01,323,1,01,REYSSOUZE,8,0,28,8,8,4,44,0,56,0,84,4
82,01,324,0,01,RIGNAT,,,,,,,,,,,,
82,01,325,1,01,RIGNIEUX-LE-FRANC,8,0,20,0,48,0,100,0,100,0,80,0
82,01,327,0,01,ROMANECHE,,,,,,,,,,,,
82,01,328,1,01,ROMANS,28,0,12,4,24,0,32,0,36,4,32,4
82,01,329,1,01,ROSSILLON,4,0,0,4,0,0,0,0,8,0,20,0
82,01,330,1,01,RUFFIEU,0,0,16,0,8,0,20,4,20,0,4,0
82,01,331,1,01,SAINT-ALBAN,8,0,4,0,4,0,16,0,0,0,4,0
82,01,332,1,01,SAINT-ANDRE-DE-BAGE,4,0,16,0,32,0,64,0,68,0,64,0
82,01,333,1,01,SAINT-ANDRE-DE-CORCY,4,0,56,0,128,8,376,8,384,28,312,28
82,01,334,1,01,SAINT-ANDRE-D'HUIRIAT,12,0,4,0,16,0,32,4,16,0,68,0
82,01,335,1,01,SAINT-ANDRE-LE-BOUCHOUX,4,0,16,0,4,0,32,0,24,4,8,4
82,01,336,1,01,SAINT-ANDRE-SUR-VIEUX-JONC,28,0,16,0,32,0,108,4,76,16,108,4
82,01,337,1,01,SAINT-BENIGNE,44,0,32,0,8,0,64,0,76,4,92,8
82,01,338,1,01,SAINT-BENOIT,12,0,40,0,8,0,60,4,40,4,68,4
82,01,339,1,01,SAINT-BERNARD,0,0,68,0,84,4,116,4,124,8,64,0
82,01,340,1,01,SAINT-BOIS,0,0,0,0,0,0,8,0,16,0,4,0
82,01,341,1,01,SAINT-CHAMP,8,0,4,0,4,0,20,0,8,0,8,0
82,01,342,1,01,SAINTE-CROIX,12,0,8,0,24,0,52,4,52,0,40,0
82,01,343,1,01,SAINT-CYR-SUR-MENTHON,16,0,36,4,24,0,100,0,144,12,192,20
82,01,344,1,01,SAINT-DENIS-LES-BOURG,8,0,112,4,260,0,588,12,544,28,328,12
82,01,345,1,01,SAINT-DENIS-EN-BUGEY,0,0,32,0,52,0,176,12,168,20,256,32
82,01,346,1,01,SAINT-DIDIER-D'AUSSIAT,44,0,8,0,8,0,32,0,60,16,80,4
82,01,347,1,01,SAINT-DIDIER-DE-FORMANS,20,0,56,0,152,0,156,16,128,8,104,16
82,01,348,1,01,SAINT-DIDIER-SUR-CHALARONNE,28,0,108,8,40,0,120,8,200,36,300,24
82,01,349,1,01,SAINT-ELOI,8,0,20,0,28,0,56,0,16,0,44,0
82,01,350,1,01,SAINT-ETIENNE-DU-BOIS,24,0,64,8,52,4,168,4,208,28,216,16
82,01,351,1,01,SAINT-ETIENNE-SUR-CHALARONNE,28,0,48,0,12,0,52,4,96,12,172,12
82,01,352,1,01,SAINT-ETIENNE-SUR-REYSSOUZE,24,0,16,0,8,0,12,0,56,0,40,4
82,01,353,1,01,SAINTE-EUPHEMIE,0,0,64,0,44,0,120,12,112,4,104,8
82,01,354,1,01,SAINT-GENIS-POUILLY,12,0,132,12,516,24,624,16,784,60,464,60
82,01,355,1,01,SAINT-GENIS-SUR-MENTHON,16,0,8,4,16,0,8,0,36,4,40,12
82,01,356,1,01,SAINT-GEORGES-SUR-RENON,0,0,8,0,4,0,24,0,8,0,12,0
82,01,357,1,01,SAINT-GERMAIN-DE-JOUX,8,0,24,0,4,0,24,0,16,4,76,0
82,01,358,1,01,SAINT-GERMAIN-LES-PAROISSES,12,0,4,4,8,4,36,0,28,0,28,4
82,01,359,1,01,SAINT-GERMAIN-SUR-RENON,8,0,4,0,8,0,24,0,24,4,32,0
82,01,360,1,01,SAINT-JEAN-DE-GONVILLE,8,0,36,0,88,0,144,8,120,8,104,4
82,01,361,1,01,SAINT-JEAN-DE-NIOST,12,0,64,0,52,0,100,4,100,0,100,4
82,01,362,1,01,SAINT-JEAN-DE-THURIGNEUX,4,0,20,0,28,0,56,12,68,4,52,0
82,01,363,1,01,SAINT-JEAN-LE-VIEUX,12,0,40,0,48,4,152,0,136,12,176,12
82,01,364,1,01,SAINT-JEAN-SUR-REYSSOUZE,36,0,4,0,0,0,32,0,60,4,64,4
82,01,365,1,01,SAINT-JEAN-SUR-VEYLE,24,0,40,0,24,0,84,0,128,8,112,0
82,01,366,1,01,SAINTE-JULIE,4,0,24,0,8,0,44,0,56,4,56,12
82,01,367,1,01,SAINT-JULIEN-SUR-REYSSOUZE,0,0,16,0,8,0,40,0,36,0,48,4
82,01,368,1,01,SAINT-JULIEN-SUR-VEYLE,4,0,16,0,16,0,44,8,56,12,68,0
82,01,369,1,01,SAINT-JUST,12,0,4,0,64,0,112,4,80,8,60,8
82,01,370,1,01,SAINT-LAURENT-SUR-SAONE,4,0,36,0,20,0,140,16,220,44,228,16
82,01,371,1,01,SAINT-MARCEL,8,0,40,0,28,8,132,0,96,8,108,0
82,01,372,1,01,SAINT-MARTIN-DE-BAVEL,4,0,12,0,12,0,24,0,28,0,40,0
82,01,373,1,01,SAINT-MARTIN-DU-FRENE,4,0,24,4,36,0,84,0,104,12,160,8
82,01,374,1,01,SAINT-MARTIN-DU-MONT,28,0,40,0,68,0,168,0,120,0,112,12
82,01,375,1,01,SAINT-MARTIN-LE-CHATEL,24,0,4,0,16,0,60,0,76,0,88,4
82,01,376,1,01,SAINT-MAURICE-DE-BEYNOST,4,0,32,0,112,0,336,24,412,48,476,36
82,01,378,1,01,SAINT-MAURICE-DE-GOURDANS,28,0,68,8,100,4,228,0,152,28,164,12
82,01,379,1,01,SAINT-MAURICE-DE-REMENS,0,0,8,0,16,0,44,0,56,16,72,4
82,01,380,1,01,SAINT-NIZIER-LE-BOUCHOUX,32,0,4,0,12,0,12,0,28,0,68,0
82,01,381,1,01,SAINT-NIZIER-LE-DESERT,24,0,12,0,8,4,44,0,36,4,56,8
82,01,382,1,01,SAINTE-OLIVE,0,0,12,0,4,0,32,4,24,0,32,4
82,01,383,1,01,SAINT-PAUL-DE-VARAX,32,0,12,4,24,0,80,4,116,8,172,8
82,01,384,1,01,SAINT-RAMBERT-EN-BUGEY,12,0,48,0,32,0,104,0,132,20,224,48
82,01,385,1,01,SAINT-REMY,4,0,20,0,52,4,92,0,100,0,76,0
82,01,386,1,01,SAINT-SORLIN-EN-BUGEY,4,0,20,0,48,0,96,4,96,4,92,8
82,01,387,1,01,SAINT-SULPICE,0,0,8,0,0,0,4,0,16,0,20,0
82,01,388,1,01,SAINT-TRIVIER-DE-COURTES,16,0,32,4,16,0,36,0,72,8,100,12
82,01,389,1,01,SAINT-TRIVIER-SUR-MOIGNANS,44,0,44,0,44,0,100,4,120,8,140,4
82,01,390,1,01,SAINT-VULBAS,4,0,28,0,24,4,60,0,76,8,128,12
82,01,391,1,01,SALAVRE,12,0,4,0,8,0,20,4,44,0,32,4
82,01,392,1,01,SAMOGNAT,0,0,12,0,24,0,40,4,28,0,76,4
82,01,393,1,01,SANDRANS,32,0,20,0,8,0,28,0,44,4,40,0
82,01,396,1,01,SAULT-BRENAZ,0,0,16,16,4,4,60,4,80,4,140,12
82,01,397,1,01,SAUVERNY,0,0,28,0,64,0,124,0,128,20,84,12
82,01,398,1,01,SAVIGNEUX,8,0,28,12,16,4,68,4,104,4,128,4
82,01,399,1,01,SEGNY,3,0,44,0,106,7,113,3,171,9,98,4
82,01,400,1,01,SEILLONNAZ,8,0,8,0,8,0,8,0,0,4,16,0
82,01,401,1,01,SERGY,12,0,12,0,132,4,132,0,96,8,100,16
82,01,402,1,01,SERMOYER,12,0,16,0,12,0,36,0,28,8,76,16
82,01,403,1,01,SERRIERES-DE-BRIORD,12,0,40,0,16,0,72,4,56,4,112,16
82,01,404,1,01,SERRIERES-SUR-AIN,0,0,8,0,4,0,8,0,0,4,8,0
82,01,405,1,01,SERVAS,16,0,28,4,20,0,72,0,116,4,116,0
82,01,406,1,01,SERVIGNAT,16,0,0,0,4,0,4,0,4,0,20,0
82,01,407,1,01,SEYSSEL,0,0,20,0,16,0,48,4,60,20,80,12
82,01,408,1,01,SIMANDRE-SUR-SURAN,20,0,24,0,4,0,60,0,64,4,60,12
82,01,409,1,01,SONGIEU,12,0,8,0,0,0,4,0,12,0,8,0
82,01,410,0,01,SONTHONNAX-LA-MONTAGNE,0,0,8,0,8,0,64,0,20,0,40,0
82,01,411,1,01,SOUCLIN,0,0,4,0,4,0,20,0,8,0,36,0
82,01,412,1,01,SULIGNAT,12,0,20,0,20,0,32,4,44,8,52,4
82,01,413,1,01,SURJOUX,0,0,0,0,0,0,8,0,4,4,4,0
82,01,414,0,01,SUTRIEU,8,0,8,0,4,0,16,4,12,0,16,0
82,01,415,1,01,TALISSIEU,0,0,4,0,8,0,36,0,48,0,28,4
82,01,416,1,01,TENAY,0,0,20,0,24,4,16,4,64,0,112,36
82,01,417,1,01,THEZILLIEU,8,0,8,0,8,4,20,0,44,4,16,0
82,01,418,1,01,THIL,12,0,52,0,68,0,108,4,92,0,48,20
82,01,419,1,01,THOIRY,36,0,84,0,456,0,372,12,436,20,268,12
82,01,420,1,01,THOISSEY,0,0,60,0,36,0,80,12,116,16,140,16
82,01,421,1,01,TORCIEU,4,0,8,0,20,0,52,0,64,4,108,16
82,01,422,1,01,TOSSIAT,8,0,40,0,52,0,140,0,120,12,104,12
82,01,423,1,01,TOUSSIEUX,4,0,20,0,52,0,92,4,108,0,60,4
82,01,424,1,01,TRAMOYES,16,0,72,0,100,0,204,12,140,24,88,0
82,01,425,1,01,TRANCLIERE,12,0,4,0,16,0,44,0,36,4,28,8
82,01,426,0,01,TREFFORT-CUISIAT,20,0,44,0,92,0,204,12,164,12,260,16
82,01,427,1,01,TREVOUX,4,0,140,0,248,20,632,44,588,88,628,104
82,01,428,1,01,VALEINS,0,0,8,0,4,0,4,0,0,0,4,4
82,01,429,1,01,VANDEINS,20,0,8,0,12,0,36,0,64,4,68,0
82,01,430,1,01,VARAMBON,4,0,12,0,24,0,48,0,24,8,52,4
82,01,431,1,01,VAUX-EN-BUGEY,8,0,24,0,40,0,116,0,80,8,120,12
82,01,432,1,01,VERJON,0,0,12,0,4,0,16,0,20,4,20,0
82,01,433,1,01,VERNOUX,0,0,0,0,0,0,4,0,8,4,16,0
82,01,434,1,01,VERSAILLEUX,16,0,4,0,12,0,16,4,36,0,20,0
82,01,435,1,01,VERSONNEX,0,0,32,1,114,8,170,11,239,28,109,7
82,01,436,1,01,VESANCY,8,0,12,0,28,0,40,0,64,0,44,4
82,01,437,1,01,VESCOURS,24,0,4,0,0,0,8,0,20,4,24,4
82,01,439,1,01,VESINES,4,0,4,0,4,0,8,0,4,0,8,0
82,01,440,0,01,VEYZIAT,,,,,,,,,,,,
82,01,441,1,01,VIEU-D'IZENAVE,12,0,12,0,12,0,32,0,44,0,76,0
82,01,442,1,01,VIEU,12,0,8,0,4,0,20,4,40,0,32,4
82,01,443,1,01,VILLARS-LES-DOMBES,20,0,104,4,116,4,344,20,388,64,488,36
82,01,444,1,01,VILLEBOIS,4,0,24,4,8,0,68,8,64,20,144,12
82,01,445,1,01,VILLEMOTIER,24,0,12,0,8,0,44,0,44,4,36,8
82,01,446,1,01,VILLENEUVE,28,0,44,8,36,0,60,0,72,4,96,4
82,01,447,1,01,VILLEREVERSURE,4,0,16,4,12,0,96,0,100,28,168,12
82,01,448,1,01,VILLES,0,0,8,0,12,0,24,4,16,12,32,8
82,01,449,1,01,VILLETTE-SUR-AIN,4,0,20,0,28,0,60,4,52,0,40,0
82,01,450,0,01,VILLIEU-LOYES-MOLLON,20,0,76,0,124,0,228,12,224,32,260,24
82,01,451,1,01,VIRIAT,32,0,80,4,176,0,564,4,668,44,548,32
82,01,452,1,01,VIRIEU-LE-GRAND,0,0,36,0,4,4,56,0,84,16,124,8
82,01,453,1,01,VIRIEU-LE-PETIT,8,0,12,0,8,0,0,0,36,0,44,0
82,01,454,1,01,VIRIGNIN,0,0,24,0,32,0,64,0,40,4,132,4
82,01,455,0,01,VOLOGNAT,,,,,,,,,,,,
82,01,456,1,01,VONGNES,4,0,0,0,4,0,8,0,4,0,4,0
82,01,457,1,01,VONNAS,24,0,72,4,52,0,140,12,184,16,324,24
82,01,458,0,01,VOUVRAY,,,,,,,,,,,,
22,02,001,1,02,ABBECOURT,4,0,5,4,0,0,24,0,48,0,36,16
22,02,002,1,02,ACHERY,8,0,4,0,4,0,48,8,56,16,48,20
22,02,003,1,02,ACY,12,0,20,0,24,0,80,8,92,12,84,28
22,02,004,1,02,AGNICOURT-ET-SECHELLES,20,4,0,0,0,0,8,4,24,0,12,0
22,02,005,1,02,AGUILCOURT,8,0,12,0,0,0,40,0,28,4,40,0
22,02,006,1,02,AISONVILLE-ET-BERNOVILLE,0,0,12,0,12,0,12,0,12,4,48,4
22,02,007,1,02,AIZELLES,0,0,4,0,4,0,8,0,4,4,12,4
22,02,008,0,02,AIZY-JOUY,8,0,12,0,0,0,20,0,8,4,28,0
22,02,009,1,02,ALAINCOURT,4,0,8,0,20,0,60,0,40,4,40,12
22,02,010,1,02,ALLEMANT,0,0,0,0,0,0,12,0,4,4,16,8
22,02,011,1,02,AMBLENY,4,0,16,0,44,0,116,12,100,4,124,8
22,02,012,1,02,AMBRIEF,4,0,0,0,0,0,8,0,8,0,8,4
22,02,013,1,02,AMIFONTAINE,16,0,4,4,4,0,28,0,48,4,40,12
22,02,014,1,02,AMIGNY-ROUY,8,0,16,0,12,0,84,0,76,8,56,4
22,02,015,1,02,ANCIENVILLE,0,0,0,4,0,0,8,0,0,4,8,0
22,02,016,1,02,ANDELAIN,8,0,0,0,4,0,8,0,20,0,16,0
22,02,017,1,02,ANGUILCOURT-LE-SART,12,0,12,0,4,4,8,0,16,4,28,4
22,02,018,1,02,ANIZY-LE-CHATEAU,0,0,32,16,56,0,204,16,128,32,156,20
22,02,019,1,02,ANNOIS,12,4,12,0,0,0,16,0,56,0,40,4
22,02,020,1,02,ANY-MARTIN-RIEUX,16,0,12,0,12,0,28,0,40,4,36,8
22,02,021,1,02,ARCHON,8,0,0,0,4,0,8,4,8,0,0,0
22,02,022,0,02,ARCY-SAINTE-RESTITUE,12,0,0,4,8,0,16,8,24,8,40,8
22,02,023,1,02,ARMENTIERES-SUR-OURCQ,8,0,0,0,4,0,4,0,4,0,4,0
22,02,024,1,02,ARRANCY,4,0,0,0,0,0,4,0,0,0,12,0
22,02,025,1,02,ARTEMPS,0,0,12,0,8,0,20,0,24,8,32,4
22,02,026,1,02,ARTONGES,4,0,4,0,0,0,4,0,4,0,32,0
22,02,027,1,02,ASSIS-SUR-SERRE,8,0,8,0,0,0,16,0,12,0,44,12
22,02,028,0,02,ATHIES-SOUS-LAON,8,0,40,0,52,4,168,12,256,28,236,28
22,02,029,1,02,ATTILLY,0,0,8,0,16,0,16,0,36,4,52,16
22,02,030,1,02,AUBENCHEUL-AUX-BOIS,4,0,16,0,12,0,12,0,8,0,28,8
22,02,031,1,02,AUBENTON,20,4,28,4,4,0,20,4,28,16,56,28
22,02,032,1,02,AUBIGNY-AUX-KAISNES,4,0,4,0,0,0,12,0,40,4,40,4
22,02,033,1,02,AUBIGNY-EN-LAONNOIS,4,0,0,0,0,0,8,0,16,0,16,0
22,02,034,1,02,AUDIGNICOURT,0,0,4,0,0,0,8,0,16,0,4,4
22,02,035,1,02,AUDIGNY,4,0,0,0,8,0,12,0,8,0,16,0
22,02,036,1,02,AUGY,0,0,0,0,0,0,4,0,4,0,4,0
22,02,037,1,02,AULNOIS-SOUS-LAON,8,0,4,0,20,0,104,0,132,12,148,12
22,02,038,1,02,AUTELS,0,0,0,0,0,0,0,0,0,0,4,0
22,02,039,1,02,AUTREMENCOURT,0,0,0,0,0,0,12,0,12,0,24,8
22,02,040,1,02,AUTREPPES,4,0,4,0,0,0,8,0,4,4,16,0
22,02,041,1,02,AUTREVILLE,6,0,22,3,22,0,50,6,45,13,78,13
22,02,042,1,02,AZY-SUR-MARNE,14,0,11,2,7,0,32,0,34,5,48,7
22,02,043,1,02,BAGNEUX,0,0,4,0,0,0,4,0,0,0,12,0
22,02,044,1,02,BANCIGNY,4,0,0,0,0,0,0,0,0,0,4,0
22,02,045,0,02,BARBONVAL,,,,,,,,,,,,
22,02,046,1,02,BARENTON-BUGNY,0,0,8,0,4,0,56,0,76,16,68,4
22,02,047,1,02,BARENTON-CEL,0,0,0,0,0,0,0,0,8,0,20,4
22,02,048,1,02,BARENTON-SUR-SERRE,4,0,0,0,0,0,24,0,4,4,12,0
22,02,049,1,02,BARISIS,12,0,20,4,4,0,60,0,48,16,72,8
22,02,050,1,02,BARZY-EN-THIERACHE,4,0,0,0,4,0,20,0,20,8,36,8
22,02,051,1,02,BARZY-SUR-MARNE,16,0,4,0,16,0,40,0,24,16,24,8
22,02,052,1,02,BASSOLES-AULERS,4,0,0,0,0,0,8,0,16,0,20,0
22,02,053,1,02,BAULNE-EN-BRIE,12,0,4,0,12,0,12,0,8,4,24,4
22,02,054,1,02,BAZOCHES-SUR-VESLES,8,0,8,0,8,0,28,0,24,8,48,8
22,02,055,1,02,BEAUME,4,0,0,0,0,0,0,0,4,0,16,4
22,02,056,1,02,BEAUMONT-EN-BEINE,4,0,0,0,4,0,12,0,4,4,24,0
22,02,057,1,02,BEAUREVOIR,24,0,36,0,24,0,48,0,64,12,216,56
22,02,058,1,02,BEAURIEUX,0,0,16,8,16,4,28,4,88,12,64,12
22,02,059,1,02,BEAUTOR,0,0,24,8,36,0,108,12,248,60,432,104
22,02,060,1,02,BEAUVOIS-EN-VERMANDOIS,8,0,4,0,4,0,16,0,32,4,44,4
22,02,061,1,02,BECQUIGNY,4,0,0,0,0,0,12,0,20,4,24,16
22,02,062,1,02,BELLEAU,0,0,4,0,4,0,16,0,8,0,20,0
22,02,063,1,02,BELLENGLISE,0,0,4,4,8,0,24,0,56,4,40,0
22,02,064,1,02,BELLEU,0,0,28,0,76,0,268,28,376,48,468,68
22,02,065,1,02,BELLICOURT,4,0,8,0,16,0,48,4,68,16,88,8
22,02,066,1,02,BENAY,20,0,0,0,4,0,24,0,16,0,12,4
22,02,067,1,02,BERGUES-SUR-SAMBRE,12,0,4,0,0,0,8,0,12,0,36,4
22,02,068,1,02,BERLANCOURT,0,0,4,0,0,0,0,0,4,0,24,0
22,02,069,1,02,BERLISE,12,4,0,0,0,0,4,0,12,0,12,0
22,02,070,1,02,BERNOT,12,0,12,0,12,4,16,0,36,8,44,16
22,02,071,1,02,BERNY-RIVIERE,0,4,32,4,8,0,44,0,60,8,64,12
22,02,072,1,02,BERRIEUX,0,0,0,0,0,0,8,0,8,0,12,4
22,02,073,1,02,BERRY-AU-BAC,0,0,16,0,8,0,44,0,36,8,84,16
22,02,074,1,02,BERTAUCOURT-EPOURDON,0,0,12,4,8,0,24,4,48,20,52,16
22,02,075,1,02,BERTHENICOURT,0,0,8,0,8,0,24,0,24,4,12,0
22,02,076,1,02,BERTRICOURT,0,0,0,0,0,0,4,0,12,0,12,4
22,02,077,1,02,BERZY-LE-SEC,0,0,8,0,12,0,16,0,40,0,44,0
22,02,078,1,02,BESME,0,0,4,0,4,4,12,0,8,0,20,4
22,02,079,1,02,BESMONT,4,0,4,0,0,0,0,0,8,4,8,4
22,02,080,1,02,BESNY-ET-LOIZY,0,0,12,0,16,0,40,0,72,0,28,4
22,02,081,1,02,BETHANCOURT-EN-VAUX,0,0,8,0,8,0,28,0,20,8,88,4
22,02,082,1,02,BEUGNEUX,8,0,0,0,0,0,4,0,0,0,8,0
22,02,083,1,02,BEUVARDES,4,0,12,0,20,0,20,8,48,4,64,16
22,02,084,1,02,BEZU-LE-GUERY,16,0,4,0,4,0,20,0,16,4,16,4
22,02,085,1,02,BEZU-SAINT-GERMAIN,8,0,16,0,24,0,48,8,56,4,48,0
22,02,086,1,02,BICHANCOURT,4,0,16,0,4,0,88,8,92,12,132,8
22,02,087,1,02,BIEUXY,0,0,0,0,0,4,0,0,8,0,4,0
22,02,088,1,02,BIEVRES,0,0,0,0,8,0,12,0,0,0,0,4
22,02,089,1,02,BILLY-SUR-AISNE,0,0,20,0,32,8,100,4,92,12,140,28
22,02,090,1,02,BILLY-SUR-OURCQ,12,0,0,0,0,0,8,0,16,0,44,4
22,02,091,1,02,BLANZY-LES-FISMES,4,0,0,0,4,0,4,0,12,4,12,0
22,02,092,0,02,BLERANCOURDELLE,,,,,,,,,,,,
22,02,093,0,02,BLERANCOURT,4,0,36,0,36,0,92,8,72,20,104,32
22,02,094,1,02,BLESMES,4,0,8,0,12,0,24,0,48,0,48,4
22,02,095,1,02,BOHAIN-EN-VERMANDOIS,28,0,116,12,72,4,184,24,460,104,884,252
22,02,096,1,02,BOIS-LES-PARGNY,0,0,4,0,0,0,16,0,12,4,16,4
22,02,097,1,02,BONCOURT,12,0,4,0,0,0,4,0,24,4,28,0
22,02,098,1,02,BONNEIL,36,0,12,4,4,0,32,0,20,8,20,4
22,02,099,1,02,BONNESVALYN,4,0,8,0,4,0,12,0,20,4,32,4
22,02,100,1,02,BONY,0,0,0,4,8,0,8,0,0,0,12,4
22,02,101,1,02,BOSMONT-SUR-SERRE,12,0,0,0,0,0,16,0,16,0,16,4
22,02,102,1,02,BOUCONVILLE-VAUCLAIR,8,0,0,0,0,0,16,0,12,8,12,4
22,02,103,1,02,BOUE,16,0,40,0,8,0,76,4,68,20,264,24
22,02,104,1,02,BOUFFIGNEREUX,4,0,4,0,8,0,4,0,20,0,16,0
22,02,105,1,02,BOURESCHES,4,0,0,0,0,0,4,0,20,0,20,8
22,02,106,1,02,BOURG-ET-COMIN,0,0,28,0,8,0,40,0,44,8,52,16
22,02,107,1,02,BOURGUIGNON-SOUS-COUCY,4,0,4,0,0,0,8,0,4,0,12,4
22,02,108,1,02,BOURGUIGNON-SOUS-MONTBAVIN,0,0,0,0,4,0,12,0,16,0,12,8
22,02,109,1,02,BOUTEILLE,28,0,8,0,12,0,28,0,40,12,36,4
22,02,110,1,02,BRAINE,4,0,24,4,40,4,72,4,172,44,272,64
22,02,111,1,02,BRANCOURT-EN-LAONNOIS,0,0,28,0,4,0,68,4,64,8,44,12
22,02,112,1,02,BRANCOURT-LE-GRAND,16,0,8,4,12,0,52,0,36,4,92,12
22,02,113,0,02,BRANGES,,,,,,,,,,,,
22,02,114,1,02,BRASLES,4,0,24,4,44,4,108,0,144,16,150,16
22,02,115,1,02,BRAYE-EN-LAONNOIS,0,0,0,0,4,0,0,0,16,0,24,0
22,02,116,1,02,BRAYE-EN-THIERACHE,4,0,4,0,0,0,12,0,8,4,20,0
22,02,117,1,02,BRAY-SAINT-CHRISTOPHE,0,0,8,0,4,0,4,0,12,0,8,0
22,02,118,1,02,BRAYE,4,0,0,0,0,0,4,0,0,0,32,0
22,02,119,1,02,BRECY,4,0,8,0,0,4,12,4,24,4,36,4
22,02,120,1,02,BRENELLE,8,0,0,0,8,0,8,0,16,8,20,0
22,02,121,1,02,BRENY,0,0,16,0,4,0,8,4,12,0,36,4
22,02,122,1,02,BRIE,4,0,0,0,0,0,4,0,24,0,4,4
22,02,123,1,02,BRISSAY-CHOIGNY,8,0,12,0,4,0,20,0,24,0,32,0
22,02,124,1,02,BRISSY-HAMEGICOURT,8,0,4,0,20,0,56,12,28,4,92,12
22,02,125,1,02,BRUMETZ,4,0,4,0,4,0,12,0,12,0,8,8
22,02,126,1,02,BRUNEHAMEL,8,0,20,0,8,0,24,4,32,4,48,4
22,02,127,1,02,BRUYERES-SUR-FERE,8,0,0,0,0,0,24,0,8,8,16,8
22,02,128,1,02,BRUYERES-ET-MONTBERAULT,8,0,40,4,96,0,164,16,144,20,92,20
22,02,129,1,02,BRUYS,0,0,0,0,8,0,0,0,0,0,4,0
22,02,130,1,02,BUCILLY,8,4,0,0,0,0,24,0,32,0,20,4
22,02,131,1,02,BUCY-LE-LONG,4,0,28,8,60,4,168,8,188,28,244,12
22,02,132,1,02,BUCY-LES-CERNY,0,0,0,0,8,0,20,0,28,0,8,0
22,02,133,1,02,BUCY-LES-PIERREPONT,8,0,4,0,4,0,12,0,32,4,64,12
22,02,134,1,02,BUIRE,0,0,8,0,16,0,48,0,88,20,92,28
22,02,135,1,02,BUIRONFOSSE,12,0,20,4,16,0,32,0,76,12,108,32
22,02,136,1,02,BURELLES,8,0,0,0,0,0,8,4,4,0,16,4
22,02,137,1,02,BUSSIARES,4,0,0,0,0,0,8,0,12,0,4,4
22,02,138,1,02,BUZANCY,0,0,4,4,8,0,12,4,24,0,16,0
22,02,139,1,02,CAILLOUEL-CREPIGNY,8,0,8,0,20,0,32,12,28,12,36,8
22,02,140,0,02,CAMELIN,4,4,12,0,8,0,36,0,16,4,64,20
22,02,141,1,02,CAPELLE,8,0,24,4,76,4,128,12,144,24,228,56
22,02,142,1,02,CASTRES,0,0,4,0,0,0,16,0,16,0,20,0
22,02,143,1,02,CATELET,0,0,16,0,8,0,0,0,12,16,12,0
22,02,144,1,02,CAULAINCOURT,0,0,4,0,0,0,20,0,12,0,8,0
22,02,145,1,02,CAUMONT,4,0,8,0,8,4,60,4,52,0,56,0
22,02,146,1,02,CELLES-LES-CONDE,0,0,0,0,4,0,8,0,8,0,4,4
22,02,147,1,02,CELLE-SOUS-MONTMIRAIL,4,0,4,0,4,0,4,0,4,0,4,0
22,02,148,1,02,CELLES-SUR-AISNE,0,0,4,0,4,4,12,0,16,4,16,0
22,02,149,1,02,CERIZY,4,0,0,0,0,0,4,0,0,0,12,4
22,02,150,1,02,CERNY-EN-LAONNOIS,4,0,0,4,0,0,0,0,4,0,8,4
22,02,151,1,02,CERNY-LES-BUCY,4,0,0,0,12,0,12,0,12,4,4,0
22,02,152,1,02,CERSEUIL,4,0,4,0,4,0,0,0,4,4,12,4
22,02,153,1,02,CESSIERES,4,0,4,0,32,0,44,0,60,4,36,0
22,02,154,1,02,CHACRISE,4,0,0,0,16,0,12,0,40,8,40,0
22,02,155,1,02,CHAILLEVOIS,0,0,4,4,8,0,12,0,12,4,12,0
22,02,156,1,02,CHALANDRY,0,0,4,4,8,0,20,0,16,0,40,4
22,02,157,1,02,CHAMBRY,8,0,16,4,20,4,96,0,92,0,40,4
22,02,158,1,02,CHAMOUILLE,0,0,8,8,4,0,24,4,20,0,24,0
22,02,159,1,02,CHAMPS,8,0,4,0,8,0,8,0,24,4,24,0
22,02,160,1,02,CHAOURSE,12,0,4,0,0,0,32,0,40,4,64,20
22,02,161,1,02,CHAPELLE-MONTHODON,24,0,0,0,0,0,8,0,12,0,20,4
22,02,162,1,02,CHAPELLE-SUR-CHEZY,4,0,8,4,0,0,4,0,20,4,44,0
22,02,163,1,02,CHARLY-SUR-MARNE,84,0,53,1,40,6,174,19,252,21,270,30
22,02,164,1,02,CHARMEL,4,0,8,0,4,0,20,0,40,16,24,4
22,02,165,1,02,CHARMES,0,0,32,0,32,4,120,12,124,24,192,40
