Recensement de la population de 1990,,,,,,,,,,,,,,,,,
82,01,310,1,01,PREMEYZEL,4,0,0,0,0,0,0,0,0,4,4,0
82,01,311,1,01,PREMILLIEU,0,0,0,0,0,0,4,0,0,0,4,0
82,01,312,1,01,PRESSIAT,8,0,0,0,4,0,0,0,8,0,28,0
82,01,313,0,01,PREVESSIN-MOENS,12,0,60,4,400,0,388,8,356,24,224,16
82,01,314,1,01,PRIAY,12,0,28,0,28,0,68,4,40,4,76,8
82,01,316,1,01,PUGIEU,4,0,4,0,0,0,8,0,20,4,16,4
82,01,317,1,01,RAMASSE,0,0,4,0,4,0,16,0,20,4,24,0
82,01,318,1,01,RANCE,24,0,20,0,32,0,44,0,24,8,16,0
82,01,319,1,01,RELEVANT,28,0,8,0,4,0,12,0,12,0,44,0
82,01,320,1,01,REPLONGES,28,0,68,0,72,0,172,12,264,20,308,48
82,01,321,1,01,REVONNAS,4,0,16,0,32,0,24,0,28,8,32,4
82,01,322,1,01,REYRIEUX,12,0,144,4,172,4,300,28,228,32,224,12
82,01,323,1,01,REYSSOUZE,28,0,40,4,8,0,20,0,52,4,88,8
82,01,324,0,01,RIGNAT,,,,,,,,,,,,
82,01,325,1,01,RIGNIEUX-LE-FRANC,28,0,20,0,44,0,84,4,36,4,60,8
82,01,327,0,01,ROMANECHE,,,,,,,,,,,,
82,01,328,1,01,ROMANS,44,0,12,0,20,0,8,0,12,0,32,0
82,01,329,1,01,ROSSILLON,0,0,4,0,0,0,16,0,8,4,4,0
82,01,330,1,01,RUFFIEU,24,0,0,0,0,0,8,0,12,4,4,0
82,01,331,1,01,SAINT-ALBAN,12,0,0,0,4,0,8,0,8,0,4,4
82,01,332,1,01,SAINT-ANDRE-DE-BAGE,0,0,16,0,20,0,28,0,40,0,80,8
82,01,333,1,01,SAINT-ANDRE-DE-CORCY,8,0,64,4,100,0,228,8,284,44,256,8
82,01,334,1,01,SAINT-ANDRE-D'HUIRIAT,12,0,4,0,4,0,16,0,24,4,64,0
82,01,335,1,01,SAINT-ANDRE-LE-BOUCHOUX,4,0,16,0,0,0,4,0,12,0,4,4
82,01,336,1,01,SAINT-ANDRE-SUR-VIEUX-JONC,32,0,24,0,28,0,72,0,64,16,144,0
82,01,337,1,01,SAINT-BENIGNE,28,0,52,0,0,0,52,0,76,20,76,12
82,01,338,1,01,SAINT-BENOIT,12,0,8,0,8,0,24,0,4,0,84,8
82,01,339,1,01,SAINT-BERNARD,4,0,76,0,68,0,92,12,48,4,44,4
82,01,340,1,01,SAINT-BOIS,4,0,0,0,0,0,4,0,8,0,8,8
82,01,341,1,01,SAINT-CHAMP,0,0,4,0,4,0,16,0,4,0,4,0
82,01,342,1,01,SAINTE-CROIX,4,0,24,0,32,0,36,4,28,8,32,0
82,01,343,1,01,SAINT-CYR-SUR-MENTHON,40,0,40,0,20,0,48,4,104,16,148,8
82,01,344,1,01,SAINT-DENIS-LES-BOURG,24,0,76,4,220,0,452,4,476,24,284,20
82,01,345,1,01,SAINT-DENIS-EN-BUGEY,0,0,56,0,44,0,96,4,124,28,264,24
82,01,346,1,01,SAINT-DIDIER-D'AUSSIAT,36,0,16,0,4,0,36,4,44,0,56,4
82,01,347,1,01,SAINT-DIDIER-DE-FORMANS,16,0,84,0,84,4,144,8,84,8,120,0
82,01,348,1,01,SAINT-DIDIER-SUR-CHALARONNE,28,0,128,0,40,4,72,12,156,28,288,24
82,01,349,1,01,SAINT-ELOI,8,0,4,0,8,0,48,4,20,0,52,0
82,01,350,1,01,SAINT-ETIENNE-DU-BOIS,12,0,96,4,44,0,192,0,228,12,160,16
82,01,351,1,01,SAINT-ETIENNE-SUR-CHALARONNE,12,0,20,4,12,0,48,8,44,16,148,0
82,01,352,1,01,SAINT-ETIENNE-SUR-REYSSOUZE,20,0,16,0,4,0,16,0,16,4,28,0
82,01,353,1,01,SAINTE-EUPHEMIE,12,0,40,0,40,4,64,8,100,12,60,4
82,01,354,1,01,SAINT-GENIS-POUILLY,8,0,80,8,548,4,496,16,648,52,572,48
82,01,355,1,01,SAINT-GENIS-SUR-MENTHON,32,0,16,0,0,0,16,0,12,4,24,4
82,01,356,1,01,SAINT-GEORGES-SUR-RENON,12,0,8,0,0,0,0,0,4,0,24,0
82,01,357,1,01,SAINT-GERMAIN-DE-JOUX,12,0,8,0,8,0,16,0,20,8,56,8
82,01,358,1,01,SAINT-GERMAIN-LES-PAROISSES,4,0,4,0,28,0,12,0,36,0,12,8
82,01,359,1,01,SAINT-GERMAIN-SUR-RENON,8,0,4,0,8,0,12,0,4,4,16,4
82,01,360,1,01,SAINT-JEAN-DE-GONVILLE,16,0,20,4,84,4,112,8,104,4,80,4
82,01,361,1,01,SAINT-JEAN-DE-NIOST,12,0,28,0,16,4,72,0,68,4,112,4
82,01,362,1,01,SAINT-JEAN-DE-THURIGNEUX,36,0,16,0,12,0,28,0,36,0,68,4
82,01,363,1,01,SAINT-JEAN-LE-VIEUX,24,0,48,0,28,0,72,0,108,8,100,12
82,01,364,1,01,SAINT-JEAN-SUR-REYSSOUZE,52,0,4,0,8,0,20,0,24,0,24,0
82,01,365,1,01,SAINT-JEAN-SUR-VEYLE,24,0,24,0,16,0,40,0,68,8,112,8
82,01,366,1,01,SAINTE-JULIE,20,0,8,0,8,4,48,0,24,8,80,0
82,01,367,1,01,SAINT-JULIEN-SUR-REYSSOUZE,36,0,24,0,8,0,24,0,28,4,56,4
82,01,368,1,01,SAINT-JULIEN-SUR-VEYLE,12,0,12,0,4,0,28,0,28,4,84,8
82,01,369,1,01,SAINT-JUST,0,0,28,0,24,4,68,4,56,4,48,8
82,01,370,1,01,SAINT-LAURENT-SUR-SAONE,4,0,52,0,52,0,88,4,152,28,180,24
82,01,371,1,01,SAINT-MARCEL,12,0,32,0,28,0,76,0,84,16,52,0
82,01,372,1,01,SAINT-MARTIN-DE-BAVEL,12,0,4,0,8,0,28,0,16,0,40,12
82,01,373,1,01,SAINT-MARTIN-DU-FRENE,4,0,28,0,32,0,60,0,68,4,128,4
82,01,374,1,01,SAINT-MARTIN-DU-MONT,60,0,56,0,60,0,84,0,96,12,100,0
82,01,375,1,01,SAINT-MARTIN-LE-CHATEL,48,0,4,0,0,0,16,0,44,4,96,4
82,01,376,1,01,SAINT-MAURICE-DE-BEYNOST,0,0,96,0,120,0,232,12,280,24,372,36
82,01,378,1,01,SAINT-MAURICE-DE-GOURDANS,4,0,72,8,40,0,120,4,96,12,192,4
82,01,379,1,01,SAINT-MAURICE-DE-REMENS,0,0,4,0,12,0,40,0,52,12,76,4
82,01,380,1,01,SAINT-NIZIER-LE-BOUCHOUX,76,0,4,0,8,0,12,0,12,8,56,0
82,01,381,1,01,SAINT-NIZIER-LE-DESERT,36,0,12,0,16,0,28,4,44,8,40,4
82,01,382,1,01,SAINTE-OLIVE,8,0,20,0,8,0,8,0,8,0,20,0
82,01,383,1,01,SAINT-PAUL-DE-VARAX,28,0,28,0,24,0,64,4,72,8,140,8
82,01,384,1,01,SAINT-RAMBERT-EN-BUGEY,0,0,52,0,16,0,48,4,128,12,264,68
82,01,385,1,01,SAINT-REMY,8,0,44,0,28,4,88,0,60,0,52,0
82,01,386,1,01,SAINT-SORLIN-EN-BUGEY,24,0,8,0,28,4,80,0,64,12,84,0
82,01,387,1,01,SAINT-SULPICE,8,0,0,0,0,0,4,0,0,0,8,0
82,01,388,1,01,SAINT-TRIVIER-DE-COURTES,48,0,16,0,12,0,48,4,92,8,116,0
82,01,389,1,01,SAINT-TRIVIER-SUR-MOIGNANS,64,0,64,0,24,0,72,0,100,0,132,4
82,01,390,1,01,SAINT-VULBAS,20,0,16,8,8,0,24,8,32,12,108,16
82,01,391,1,01,SALAVRE,4,0,12,0,4,0,12,0,28,0,32,4
82,01,392,1,01,SAMOGNAT,4,0,24,0,20,0,32,0,40,0,20,0
82,01,393,1,01,SANDRANS,40,0,8,0,0,0,8,0,20,4,48,4
82,01,396,1,01,SAULT-BRENAZ,0,0,16,0,8,0,48,0,24,0,164,0
82,01,397,1,01,SAUVERNY,4,0,44,0,64,0,104,0,116,4,76,8
82,01,398,1,01,SAVIGNEUX,44,0,28,0,8,0,68,0,64,8,64,0
82,01,399,1,01,SEGNY,4,0,56,0,44,0,88,4,152,12,92,4
82,01,400,1,01,SEILLONNAZ,12,4,4,0,8,0,8,0,0,0,4,0
82,01,401,1,01,SERGY,4,0,28,0,108,0,144,0,100,12,112,4
82,01,402,1,01,SERMOYER,20,0,12,0,8,0,28,0,16,8,44,4
82,01,403,1,01,SERRIERES-DE-BRIORD,0,0,40,0,4,0,68,0,52,4,96,12
82,01,404,1,01,SERRIERES-SUR-AIN,8,0,4,0,0,0,8,0,4,0,0,0
82,01,405,1,01,SERVAS,28,0,28,0,20,0,32,0,72,4,116,20
82,01,406,1,01,SERVIGNAT,24,0,0,4,0,0,0,0,0,0,0,8
82,01,407,1,01,SEYSSEL,4,0,32,0,12,0,32,0,60,20,80,8
82,01,408,1,01,SIMANDRE-SUR-SURAN,36,0,16,0,16,0,48,0,32,4,68,0
82,01,409,1,01,SONGIEU,12,0,0,0,0,0,0,0,8,0,4,0
82,01,410,0,01,SONTHONNAX-LA-MONTAGNE,12,0,8,0,12,0,32,0,8,0,24,0
82,01,411,1,01,SOUCLIN,12,0,4,0,0,0,16,0,4,8,20,0
82,01,412,1,01,SULIGNAT,44,0,8,0,8,0,24,0,16,0,52,4
82,01,413,1,01,SURJOUX,0,0,0,0,0,0,8,0,12,4,4,0
82,01,414,0,01,SUTRIEU,20,0,8,0,0,0,20,0,8,0,8,4
82,01,415,1,01,TALISSIEU,0,0,8,0,12,0,44,0,40,0,48,0
82,01,416,1,01,TENAY,4,0,24,0,12,0,48,0,72,12,148,24
82,01,417,1,01,THEZILLIEU,24,0,4,0,4,0,12,0,8,0,12,0
82,01,418,1,01,THIL,0,0,24,0,52,0,88,0,60,0,68,4
82,01,419,1,01,THOIRY,12,0,88,0,312,8,260,4,296,24,248,12
82,01,420,1,01,THOISSEY,4,0,56,0,12,0,80,0,108,12,112,4
82,01,421,1,01,TORCIEU,4,0,24,0,4,0,32,0,56,4,108,4
82,01,422,1,01,TOSSIAT,20,0,44,0,20,0,100,4,100,0,68,16
82,01,423,1,01,TOUSSIEUX,4,0,16,4,16,0,32,0,44,8,56,0
82,01,424,1,01,TRAMOYES,20,0,76,0,44,0,156,0,80,12,73,4
82,01,425,1,01,TRANCLIERE,12,0,20,0,12,0,12,0,24,0,8,0
82,01,426,0,01,TREFFORT-CUISIAT,32,0,52,0,52,0,168,0,116,8,252,4
82,01,427,1,01,TREVOUX,0,0,200,0,228,12,440,8,404,52,732,80
82,01,428,1,01,VALEINS,0,0,8,0,0,0,4,0,0,0,4,0
82,01,429,1,01,VANDEINS,32,0,12,0,12,4,44,4,24,0,40,4
82,01,430,1,01,VARAMBON,8,0,12,0,12,0,24,0,32,4,44,0
82,01,431,1,01,VAUX-EN-BUGEY,8,0,16,0,28,0,64,0,52,12,116,8
82,01,432,1,01,VERJON,16,0,16,0,0,0,16,0,8,0,8,0
82,01,433,1,01,VERNOUX,20,0,4,0,0,0,8,0,4,4,8,0
82,01,434,1,01,VERSAILLEUX,0,0,12,0,0,0,36,0,8,0,8,4
82,01,435,1,01,VERSONNEX,4,4,44,8,164,0,144,4,236,40,140,0
82,01,436,1,01,VESANCY,4,0,12,0,24,0,36,4,40,0,60,0
82,01,437,1,01,VESCOURS,24,0,0,0,0,0,0,0,4,0,28,0
82,01,439,1,01,VESINES,0,0,8,0,0,0,4,0,16,0,16,0
82,01,440,0,01,VEYZIAT,,,,,,,,,,,,
82,01,441,1,01,VIEU-D'IZENAVE,40,0,20,0,16,0,12,0,40,0,52,4
82,01,442,1,01,VIEU,0,0,12,0,12,0,12,0,4,4,16,0
82,01,443,1,01,VILLARS-LES-DOMBES,4,0,132,0,124,0,228,8,288,36,380,36
82,01,444,1,01,VILLEBOIS,0,0,16,0,40,0,64,0,44,8,116,4
82,01,445,1,01,VILLEMOTIER,24,0,12,4,4,0,20,0,36,12,32,0
82,01,446,1,01,VILLENEUVE,48,0,28,0,12,0,56,0,56,4,100,4
82,01,447,1,01,VILLEREVERSURE,8,0,36,0,32,0,36,0,80,12,156,4
82,01,448,1,01,VILLES,4,0,8,0,12,0,16,0,12,4,28,0
82,01,449,1,01,VILLETTE-SUR-AIN,8,0,12,0,4,0,52,0,12,12,28,0
82,01,450,0,01,VILLIEU-LOYES-MOLLON,4,0,84,4,84,0,116,0,168,8,213,12
82,01,451,1,01,VIRIAT,52,0,184,0,152,0,412,0,572,16,500,20
82,01,452,1,01,VIRIEU-LE-GRAND,0,0,24,0,8,0,40,0,28,4,132,4
82,01,453,1,01,VIRIEU-LE-PETIT,8,0,0,0,4,0,12,4,8,4,48,0
82,01,454,1,01,VIRIGNIN,4,0,24,0,28,0,32,0,20,8,84,8
82,01,455,0,01,VOLOGNAT,,,,,,,,,,,,
82,01,456,1,01,VONGNES,8,0,4,0,4,0,8,4,4,0,4,0
82,01,457,1,01,VONNAS,60,0,60,0,44,0,140,0,144,24,260,28
82,01,458,0,01,VOUVRAY,,,,,,,,,,,,
22,02,001,1,02,ABBECOURT,0,0,9,0,0,0,20,0,16,4,57,0
22,02,002,1,02,ACHERY,4,0,24,0,0,0,16,0,52,8,64,20
22,02,003,1,02,ACY,8,0,8,0,28,0,52,4,44,0,120,8
22,02,004,1,02,AGNICOURT-ET-SECHELLES,20,0,0,0,0,0,8,0,4,0,12,4
22,02,005,1,02,AGUILCOURT,8,0,8,0,16,0,32,0,20,4,28,4
22,02,006,1,02,AISONVILLE-ET-BERNOVILLE,4,0,8,0,0,0,12,0,8,0,32,0
22,02,007,1,02,AIZELLES,0,0,0,0,4,0,0,0,0,0,12,0
22,02,008,0,02,AIZY-JOUY,8,0,0,0,8,0,4,0,0,0,24,4
22,02,009,1,02,ALAINCOURT,4,0,0,0,12,0,44,0,40,8,56,8
22,02,010,1,02,ALLEMANT,0,0,0,0,0,0,12,0,8,4,28,4
22,02,011,1,02,AMBLENY,4,0,36,0,48,0,76,0,100,8,100,20
22,02,012,1,02,AMBRIEF,8,0,0,0,0,0,0,0,4,0,4,4
22,02,013,1,02,AMIFONTAINE,12,0,12,0,8,0,36,0,12,0,36,0
22,02,014,1,02,AMIGNY-ROUY,20,0,24,0,8,0,32,4,44,12,92,4
22,02,015,1,02,ANCIENVILLE,0,0,0,0,4,0,4,0,0,0,0,0
22,02,016,1,02,ANDELAIN,0,0,4,0,0,0,16,0,4,0,16,0
22,02,017,1,02,ANGUILCOURT-LE-SART,4,0,4,0,4,0,8,0,16,4,28,8
22,02,018,1,02,ANIZY-LE-CHATEAU,8,0,40,0,40,0,228,4,88,28,148,44
22,02,019,1,02,ANNOIS,16,0,16,0,4,0,8,0,20,0,36,16
22,02,020,1,02,ANY-MARTIN-RIEUX,12,0,8,0,16,0,28,0,32,4,28,8
22,02,021,1,02,ARCHON,16,0,4,0,0,0,4,0,0,0,0,0
22,02,022,0,02,ARCY-SAINTE-RESTITUE,4,0,16,0,0,0,16,4,28,4,40,0
22,02,023,1,02,ARMENTIERES-SUR-OURCQ,0,0,0,0,0,0,0,0,8,0,12,4
22,02,024,1,02,ARRANCY,0,0,0,0,0,0,0,0,0,0,4,4
22,02,025,1,02,ARTEMPS,0,0,4,0,0,0,20,4,12,0,44,4
22,02,026,1,02,ARTONGES,8,0,8,0,0,0,4,0,0,4,20,0
22,02,027,1,02,ASSIS-SUR-SERRE,0,0,20,0,0,0,24,0,20,0,32,8
22,02,028,0,02,ATHIES-SOUS-LAON,8,0,28,4,56,0,148,4,192,16,292,24
22,02,029,1,02,ATTILLY,8,0,4,0,16,0,28,0,12,4,52,12
22,02,030,1,02,AUBENCHEUL-AUX-BOIS,12,0,16,0,0,0,20,0,0,0,52,4
22,02,031,1,02,AUBENTON,40,0,8,0,8,0,24,0,16,0,56,36
22,02,032,1,02,AUBIGNY-AUX-KAISNES,0,0,4,0,12,0,12,0,12,0,28,12
22,02,033,1,02,AUBIGNY-EN-LAONNOIS,8,0,0,0,0,0,0,0,4,4,16,4
22,02,034,1,02,AUDIGNICOURT,12,0,0,0,0,0,12,0,4,0,0,0
22,02,035,1,02,AUDIGNY,8,0,0,0,0,0,4,0,28,4,4,12
22,02,036,1,02,AUGY,0,0,0,0,4,0,4,0,4,0,4,0
22,02,037,1,02,AULNOIS-SOUS-LAON,4,0,12,0,8,0,124,0,120,16,128,20
22,02,038,1,02,AUTELS,4,0,0,0,0,0,0,0,4,4,12,0
22,02,039,1,02,AUTREMENCOURT,0,0,0,4,0,0,0,4,0,0,12,0
22,02,040,1,02,AUTREPPES,12,0,0,0,0,0,4,0,4,0,0,4
22,02,041,1,02,AUTREVILLE,8,0,8,0,32,0,68,8,36,4,72,20
22,02,042,1,02,AZY-SUR-MARNE,12,0,8,0,8,0,32,0,16,16,64,0
22,02,043,1,02,BAGNEUX,0,0,0,0,0,0,0,0,4,0,4,0
22,02,044,1,02,BANCIGNY,8,0,0,0,0,0,0,0,0,0,4,0
22,02,045,0,02,BARBONVAL,,,,,,,,,,,,
22,02,046,1,02,BARENTON-BUGNY,0,0,8,0,12,0,44,0,48,12,64,8
22,02,047,1,02,BARENTON-CEL,8,0,4,0,4,0,4,4,0,0,16,8
22,02,048,1,02,BARENTON-SUR-SERRE,12,0,0,0,0,0,0,0,0,0,12,4
22,02,049,1,02,BARISIS,12,0,8,0,28,0,52,8,44,0,56,12
22,02,050,1,02,BARZY-EN-THIERACHE,20,4,0,0,0,0,20,0,8,0,28,8
22,02,051,1,02,BARZY-SUR-MARNE,20,0,0,0,8,0,0,0,24,8,36,8
22,02,052,1,02,BASSOLES-AULERS,0,0,0,0,0,0,20,0,4,0,12,0
22,02,053,1,02,BAULNE-EN-BRIE,8,0,4,0,8,0,16,0,20,0,16,0
22,02,054,1,02,BAZOCHES-SUR-VESLES,8,0,12,0,0,0,20,0,16,4,60,0
22,02,055,1,02,BEAUME,4,0,0,0,0,0,4,0,4,4,12,0
22,02,056,1,02,BEAUMONT-EN-BEINE,12,0,0,0,8,0,8,0,4,0,12,4
22,02,057,1,02,BEAUREVOIR,32,0,80,0,12,0,44,0,28,0,208,28
22,02,058,1,02,BEAURIEUX,8,0,20,0,12,0,8,0,48,12,76,4
22,02,059,1,02,BEAUTOR,0,0,16,4,36,0,168,4,208,16,392,64
22,02,060,1,02,BEAUVOIS-EN-VERMANDOIS,8,0,4,0,0,0,8,0,8,0,44,8
22,02,061,1,02,BECQUIGNY,4,0,8,0,8,0,16,0,4,0,4,12
22,02,062,1,02,BELLEAU,0,0,4,0,4,0,4,0,8,4,20,0
22,02,063,1,02,BELLENGLISE,0,0,8,0,16,0,16,0,40,4,68,4
22,02,064,1,02,BELLEU,4,0,60,4,80,0,300,16,344,36,556,44
22,02,065,1,02,BELLICOURT,4,0,4,0,4,0,28,0,28,8,68,12
22,02,066,1,02,BENAY,12,0,4,0,8,0,4,0,24,8,8,8
22,02,067,1,02,BERGUES-SUR-SAMBRE,12,0,4,0,0,0,0,0,12,8,24,4
22,02,068,1,02,BERLANCOURT,12,0,0,0,0,0,4,0,0,0,4,4
22,02,069,1,02,BERLISE,8,0,0,0,0,0,4,0,4,0,8,0
22,02,070,1,02,BERNOT,4,0,8,0,4,0,24,0,32,4,52,8
22,02,071,1,02,BERNY-RIVIERE,0,0,36,0,4,0,20,0,24,0,96,0
22,02,072,1,02,BERRIEUX,0,0,4,0,12,0,8,0,8,0,8,8
22,02,073,1,02,BERRY-AU-BAC,0,0,4,4,8,4,32,0,20,8,72,4
22,02,074,1,02,BERTAUCOURT-EPOURDON,12,0,4,0,12,0,16,0,20,0,56,12
22,02,075,1,02,BERTHENICOURT,0,0,4,0,8,0,16,0,12,0,32,4
22,02,076,1,02,BERTRICOURT,0,0,8,0,0,0,4,0,8,0,4,0
22,02,077,1,02,BERZY-LE-SEC,4,0,0,0,8,0,32,0,24,0,56,8
22,02,078,1,02,BESME,0,0,0,0,8,0,8,0,0,0,32,4
22,02,079,1,02,BESMONT,8,0,0,0,4,0,0,0,0,0,12,8
22,02,080,1,02,BESNY-ET-LOIZY,8,0,8,0,16,0,12,4,28,0,28,4
22,02,081,1,02,BETHANCOURT-EN-VAUX,8,0,4,4,4,0,12,0,4,4,72,0
22,02,082,1,02,BEUGNEUX,4,0,0,0,0,0,0,0,0,0,12,4
22,02,083,1,02,BEUVARDES,12,0,16,0,4,0,28,8,24,4,80,4
22,02,084,1,02,BEZU-LE-GUERY,8,0,0,0,0,0,8,0,8,0,16,0
22,02,085,1,02,BEZU-SAINT-GERMAIN,8,0,12,8,16,0,16,0,44,0,56,8
22,02,086,1,02,BICHANCOURT,12,0,16,4,16,0,32,0,52,16,108,12
22,02,087,1,02,BIEUXY,0,0,0,0,0,0,4,0,4,0,0,0
22,02,088,1,02,BIEVRES,0,0,0,0,8,0,12,0,0,0,0,0
22,02,089,1,02,BILLY-SUR-AISNE,4,0,12,0,44,0,92,0,104,4,196,16
22,02,090,1,02,BILLY-SUR-OURCQ,8,0,4,0,4,0,16,0,8,0,28,4
22,02,091,1,02,BLANZY-LES-FISMES,4,0,0,0,0,0,4,0,0,4,8,0
22,02,092,0,02,BLERANCOURDELLE,,,,,,,,,,,,
22,02,093,0,02,BLERANCOURT,8,0,24,0,8,0,76,0,80,16,140,20
22,02,094,1,02,BLESMES,8,0,4,0,16,0,36,8,24,0,40,0
22,02,095,1,02,BOHAIN-EN-VERMANDOIS,40,4,136,4,64,0,232,20,316,80,888,216
22,02,096,1,02,BOIS-LES-PARGNY,0,0,4,0,0,0,12,4,0,0,16,4
22,02,097,1,02,BONCOURT,16,0,4,0,0,0,4,0,16,0,32,4
22,02,098,1,02,BONNEIL,24,0,4,0,8,0,44,0,20,4,20,0
22,02,099,1,02,BONNESVALYN,8,0,20,0,0,0,4,0,4,0,16,4
22,02,100,1,02,BONY,4,0,4,0,0,0,4,0,8,0,4,4
22,02,101,1,02,BOSMONT-SUR-SERRE,8,0,4,0,0,0,12,0,4,0,28,0
22,02,102,1,02,BOUCONVILLE-VAUCLAIR,4,0,0,0,4,0,8,0,12,4,32,8
22,02,103,1,02,BOUE,4,0,28,8,12,0,60,8,64,4,280,20
22,02,104,1,02,BOUFFIGNEREUX,0,0,0,0,0,0,0,0,8,0,28,4
22,02,105,1,02,BOURESCHES,8,0,0,0,0,0,8,0,12,0,16,8
22,02,106,1,02,BOURG-ET-COMIN,12,0,36,0,0,0,40,0,20,8,48,0
22,02,107,1,02,BOURGUIGNON-SOUS-COUCY,4,0,8,0,0,0,4,0,0,0,0,4
22,02,108,1,02,BOURGUIGNON-SOUS-MONTBAVIN,0,0,0,0,4,0,12,0,20,4,28,0
22,02,109,1,02,BOUTEILLE,28,0,12,0,8,0,28,0,36,0,40,4
22,02,110,1,02,BRAINE,12,0,92,0,56,0,72,0,108,16,252,24
22,02,111,1,02,BRANCOURT-EN-LAONNOIS,4,0,12,0,4,0,112,0,36,0,60,20
22,02,112,1,02,BRANCOURT-LE-GRAND,24,0,16,0,4,0,24,0,32,0,100,12
22,02,113,0,02,BRANGES,,,,,,,,,,,,
22,02,114,1,02,BRASLES,4,0,24,0,60,0,72,8,136,0,138,12
22,02,115,1,02,BRAYE-EN-LAONNOIS,0,0,0,0,4,0,8,0,0,0,28,0
22,02,116,1,02,BRAYE-EN-THIERACHE,8,0,0,0,0,0,0,0,0,4,20,8
22,02,117,1,02,BRAY-SAINT-CHRISTOPHE,0,0,8,0,0,0,0,0,0,0,20,0
22,02,118,1,02,BRAYE,0,0,0,0,0,0,0,0,24,0,28,0
22,02,119,1,02,BRECY,12,0,8,0,4,0,8,0,28,0,28,12
22,02,120,1,02,BRENELLE,8,0,4,0,12,0,4,0,4,0,28,4
22,02,121,1,02,BRENY,0,0,8,4,0,0,8,0,16,4,12,4
22,02,122,1,02,BRIE,4,0,0,0,4,0,0,0,4,4,8,4
22,02,123,1,02,BRISSAY-CHOIGNY,4,0,4,0,8,0,12,4,8,4,40,4
22,02,124,1,02,BRISSY-HAMEGICOURT,16,0,0,0,4,0,28,0,40,4,92,20
22,02,125,1,02,BRUMETZ,4,0,0,0,0,0,12,0,8,0,12,0
22,02,126,1,02,BRUNEHAMEL,12,0,24,0,0,0,12,0,24,4,40,12
22,02,127,1,02,BRUYERES-SUR-FERE,0,0,4,0,0,0,4,0,28,4,36,8
22,02,128,1,02,BRUYERES-ET-MONTBERAULT,4,0,44,8,64,0,96,0,100,8,140,28
22,02,129,1,02,BRUYS,0,0,0,0,0,0,0,0,0,0,0,0
22,02,130,1,02,BUCILLY,8,0,4,4,8,0,16,0,8,4,12,4
22,02,131,1,02,BUCY-LE-LONG,8,0,40,4,60,0,164,4,132,28,192,20
22,02,132,1,02,BUCY-LES-CERNY,4,0,4,0,0,0,20,0,24,0,4,4
22,02,133,1,02,BUCY-LES-PIERREPONT,8,0,4,0,8,0,12,0,24,0,68,8
22,02,134,1,02,BUIRE,12,0,28,0,28,0,40,4,52,8,80,20
22,02,135,1,02,BUIRONFOSSE,32,0,40,0,8,4,36,0,56,0,156,40
22,02,136,1,02,BURELLES,8,0,8,0,0,0,16,0,12,0,8,0
22,02,137,1,02,BUSSIARES,8,0,0,0,4,0,0,0,0,0,16,0
22,02,138,1,02,BUZANCY,0,0,4,0,8,0,12,0,20,4,12,4
22,02,139,1,02,CAILLOUEL-CREPIGNY,12,0,4,0,16,0,52,0,28,4,48,20
22,02,140,0,02,CAMELIN,4,0,12,0,4,0,12,0,16,0,52,8
22,02,141,1,02,CAPELLE,40,0,48,0,48,4,84,4,120,8,268,44
22,02,142,1,02,CASTRES,0,0,0,0,0,0,8,0,4,4,24,4
22,02,143,1,02,CATELET,0,0,20,0,0,0,4,0,12,4,28,4
22,02,144,1,02,CAULAINCOURT,0,0,8,0,0,0,4,0,4,0,8,0
22,02,145,1,02,CAUMONT,0,0,4,0,36,0,32,0,36,8,48,4
22,02,146,1,02,CELLES-LES-CONDE,4,0,4,0,4,0,4,0,4,4,8,0
22,02,147,1,02,CELLE-SOUS-MONTMIRAIL,4,0,4,0,4,0,0,0,12,0,4,0
22,02,148,1,02,CELLES-SUR-AISNE,8,0,0,0,4,0,12,0,12,0,20,4
22,02,149,1,02,CERIZY,8,0,0,0,0,0,0,0,8,0,8,0
22,02,150,1,02,CERNY-EN-LAONNOIS,0,0,0,0,0,0,0,0,0,4,12,0
22,02,151,1,02,CERNY-LES-BUCY,0,0,4,0,8,0,12,0,16,0,0,4
22,02,152,1,02,CERSEUIL,0,0,0,0,0,0,8,0,8,0,4,0
22,02,153,1,02,CESSIERES,0,0,4,4,32,0,36,0,32,0,32,0
22,02,154,1,02,CHACRISE,0,0,4,0,12,0,20,0,24,0,40,0
22,02,155,1,02,CHAILLEVOIS,0,0,0,0,4,0,8,0,32,0,16,0
22,02,156,1,02,CHALANDRY,4,0,8,0,0,0,8,0,12,4,28,8
22,02,157,1,02,CHAMBRY,0,0,28,0,16,0,64,0,80,12,84,8
22,02,158,1,02,CHAMOUILLE,0,0,8,0,0,0,4,0,20,0,16,0
22,02,159,1,02,CHAMPS,0,0,8,8,0,0,20,0,4,8,44,4
22,02,160,1,02,CHAOURSE,8,0,4,0,8,0,28,0,24,4,44,12
22,02,161,1,02,CHAPELLE-MONTHODON,12,0,4,0,4,0,4,0,0,0,8,0
22,02,162,1,02,CHAPELLE-SUR-CHEZY,4,0,4,0,4,0,0,0,4,0,32,4
22,02,163,1,02,CHARLY-SUR-MARNE,84,0,84,0,44,8,124,4,180,44,208,20
22,02,164,1,02,CHARMEL,4,0,4,0,0,0,0,0,16,4,44,4
22,02,165,1,02,CHARMES,0,0,24,4,28,0,128,4,144,36,184,12
