Recensement de la population de 1982,,,,,,,,,,,,,,,,,
82,01,310,1,01,PREMEYZEL,0,0,4,0,0,0,0,0,8,0,0,0
82,01,311,1,01,PREMILLIEU,0,0,0,0,4,0,4,0,8,0,0,0
82,01,312,1,01,PRESSIAT,8,0,8,0,4,0,0,0,0,0,0,0
82,01,313,0,01,PREVESSIN-MOENS,4,0,32,0,244,4,216,0,216,0,92,0
82,01,314,1,01,PRIAY,12,0,28,0,0,0,16,0,20,4,84,8
82,01,316,1,01,PUGIEU,8,4,0,0,0,0,8,0,8,0,4,0
82,01,317,1,01,RAMASSE,16,0,8,0,0,0,8,0,8,0,20,4
82,01,318,1,01,RANCE,16,0,0,0,8,0,28,4,12,4,48,0
82,01,319,1,01,RELEVANT,16,0,0,0,0,0,12,0,12,4,48,8
82,01,320,1,01,REPLONGES,48,0,68,0,36,0,144,0,236,4,372,12
82,01,321,1,01,REVONNAS,16,0,8,0,12,0,28,0,28,0,44,0
82,01,322,1,01,REYRIEUX,28,0,96,0,88,0,180,4,180,8,220,4
82,01,323,1,01,REYSSOUZE,44,0,12,0,12,0,20,0,20,8,80,12
82,01,324,0,01,RIGNAT,,,,,,,,,,,,
82,01,325,1,01,RIGNIEUX-LE-FRANC,48,0,24,0,16,0,28,0,36,4,64,0
82,01,327,0,01,ROMANECHE,,,,,,,,,,,,
82,01,328,1,01,ROMANS,48,0,4,0,4,0,8,0,24,0,32,0
82,01,329,1,01,ROSSILLON,0,0,0,0,0,0,4,0,4,0,16,0
82,01,330,1,01,RUFFIEU,0,0,4,0,0,0,12,0,4,0,4,4
82,01,331,1,01,SAINT-ALBAN,16,0,0,0,0,0,4,0,4,0,12,0
82,01,332,1,01,SAINT-ANDRE-DE-BAGE,0,0,16,0,0,0,20,0,28,4,48,0
82,01,333,1,01,SAINT-ANDRE-DE-CORCY,36,0,76,4,36,0,144,0,244,20,220,16
82,01,334,1,01,SAINT-ANDRE-D'HUIRIAT,40,0,0,0,0,0,12,0,4,0,32,0
82,01,335,1,01,SAINT-ANDRE-LE-BOUCHOUX,24,0,8,0,0,0,8,0,0,0,8,0
82,01,336,1,01,SAINT-ANDRE-SUR-VIEUX-JONC,76,0,8,0,40,0,48,0,44,8,120,0
82,01,337,1,01,SAINT-BENIGNE,88,0,16,0,0,0,16,0,68,4,64,0
82,01,338,1,01,SAINT-BENOIT,16,0,40,0,4,0,0,0,4,0,52,0
82,01,339,1,01,SAINT-BERNARD,0,0,28,0,40,0,48,0,52,4,32,4
82,01,340,1,01,SAINT-BOIS,4,0,0,0,0,0,0,0,0,0,4,0
82,01,341,1,01,SAINT-CHAMP,16,0,12,0,0,0,12,0,12,0,0,0
82,01,342,1,01,SAINTE-CROIX,24,0,12,0,0,0,20,0,28,4,20,0
82,01,343,1,01,SAINT-CYR-SUR-MENTHON,64,0,32,0,24,0,40,0,52,8,120,4
82,01,344,1,01,SAINT-DENIS-LES-BOURG,52,0,84,0,180,4,340,0,308,4,224,4
82,01,345,1,01,SAINT-DENIS-EN-BUGEY,0,0,20,0,36,0,84,4,68,8,216,4
82,01,346,1,01,SAINT-DIDIER-D'AUSSIAT,80,0,16,0,0,0,0,0,4,0,76,4
82,01,347,1,01,SAINT-DIDIER-DE-FORMANS,36,0,52,4,20,0,104,4,60,8,68,12
82,01,348,1,01,SAINT-DIDIER-SUR-CHALARONNE,52,0,104,4,52,0,60,0,96,12,204,8
82,01,349,1,01,SAINT-ELOI,8,0,0,0,4,0,4,0,28,0,20,0
82,01,350,1,01,SAINT-ETIENNE-DU-BOIS,76,0,44,0,24,0,116,0,148,0,168,4
82,01,351,1,01,SAINT-ETIENNE-SUR-CHALARONNE,48,0,20,0,4,0,28,0,32,8,84,4
82,01,352,1,01,SAINT-ETIENNE-SUR-REYSSOUZE,84,0,12,0,8,0,4,0,8,0,32,0
82,01,353,1,01,SAINTE-EUPHEMIE,12,0,8,0,36,0,68,0,64,0,88,0
82,01,354,1,01,SAINT-GENIS-POUILLY,8,0,108,0,284,8,448,16,456,84,448,36
82,01,355,1,01,SAINT-GENIS-SUR-MENTHON,32,0,12,0,4,0,8,0,8,0,8,0
82,01,356,1,01,SAINT-GEORGES-SUR-RENON,16,0,0,0,4,0,4,0,0,0,4,0
82,01,357,1,01,SAINT-GERMAIN-DE-JOUX,4,0,12,0,8,0,28,0,12,0,96,0
82,01,358,1,01,SAINT-GERMAIN-LES-PAROISSES,20,0,20,0,12,0,20,0,20,8,12,0
82,01,359,1,01,SAINT-GERMAIN-SUR-RENON,24,0,4,0,4,0,4,0,8,0,0,0
82,01,360,1,01,SAINT-JEAN-DE-GONVILLE,32,0,16,0,24,0,92,0,84,0,72,0
82,01,361,1,01,SAINT-JEAN-DE-NIOST,16,0,24,0,4,0,28,0,36,4,40,0
82,01,362,1,01,SAINT-JEAN-DE-THURIGNEUX,16,0,8,0,8,0,16,0,16,0,44,0
82,01,363,1,01,SAINT-JEAN-LE-VIEUX,24,0,52,0,12,0,44,4,60,4,132,0
82,01,364,1,01,SAINT-JEAN-SUR-REYSSOUZE,68,0,8,0,4,0,8,0,4,0,32,4
82,01,365,1,01,SAINT-JEAN-SUR-VEYLE,36,0,8,0,16,0,40,4,40,0,92,4
82,01,366,1,01,SAINTE-JULIE,12,0,0,0,0,0,12,0,8,0,48,0
82,01,367,1,01,SAINT-JULIEN-SUR-REYSSOUZE,12,0,24,0,8,0,20,0,20,0,36,4
82,01,368,1,01,SAINT-JULIEN-SUR-VEYLE,24,0,12,0,4,0,16,0,40,0,40,0
82,01,369,1,01,SAINT-JUST,4,0,20,0,12,0,52,4,36,0,32,4
82,01,370,1,01,SAINT-LAURENT-SUR-SAONE,0,0,56,0,16,0,128,0,160,12,260,20
82,01,371,1,01,SAINT-MARCEL,4,0,8,0,4,0,16,0,16,0,8,4
82,01,372,1,01,SAINT-MARTIN-DE-BAVEL,24,0,8,0,0,0,8,0,0,0,24,4
82,01,373,1,01,SAINT-MARTIN-DU-FRENE,16,0,32,0,8,0,36,0,44,0,116,0
82,01,374,1,01,SAINT-MARTIN-DU-MONT,40,0,44,0,28,0,56,0,56,0,104,0
82,01,375,1,01,SAINT-MARTIN-LE-CHATEL,68,0,8,0,0,0,12,0,24,4,56,0
82,01,376,1,01,SAINT-MAURICE-DE-BEYNOST,4,0,72,0,60,0,236,4,264,24,484,32
82,01,378,1,01,SAINT-MAURICE-DE-GOURDANS,44,0,76,0,20,4,84,4,52,4,104,16
82,01,379,1,01,SAINT-MAURICE-DE-REMENS,8,0,8,0,0,0,16,0,32,4,56,4
82,01,380,1,01,SAINT-NIZIER-LE-BOUCHOUX,76,0,16,0,0,0,0,0,4,0,44,0
82,01,381,1,01,SAINT-NIZIER-LE-DESERT,60,0,4,0,4,0,24,0,16,4,32,0
82,01,382,1,01,SAINTE-OLIVE,4,0,16,0,0,0,8,4,12,0,16,0
82,01,383,1,01,SAINT-PAUL-DE-VARAX,32,0,52,0,4,4,68,4,80,12,144,4
82,01,384,1,01,SAINT-RAMBERT-EN-BUGEY,8,0,116,0,16,0,56,0,84,8,336,12
82,01,385,1,01,SAINT-REMY,28,0,20,0,16,0,56,0,48,0,44,0
82,01,386,1,01,SAINT-SORLIN-EN-BUGEY,12,0,16,0,20,0,44,12,48,4,104,0
82,01,387,1,01,SAINT-SULPICE,28,0,0,0,0,0,0,0,4,0,16,0
82,01,388,1,01,SAINT-TRIVIER-DE-COURTES,48,0,48,0,4,0,32,0,48,8,112,0
82,01,389,1,01,SAINT-TRIVIER-SUR-MOIGNANS,92,0,48,0,12,0,56,0,60,8,132,4
82,01,390,1,01,SAINT-VULBAS,20,0,4,0,0,0,24,0,36,8,56,8
82,01,391,1,01,SALAVRE,24,0,4,0,0,0,8,0,8,0,24,0
82,01,392,1,01,SAMOGNAT,0,0,24,0,12,0,24,0,12,0,12,0
82,01,393,1,01,SANDRANS,48,0,16,0,0,0,8,0,8,4,40,0
82,01,396,1,01,SAULT-BRENAZ,0,0,40,0,12,0,28,0,40,4,208,28
82,01,397,1,01,SAUVERNY,8,0,4,0,40,0,48,0,36,8,76,0
82,01,398,1,01,SAVIGNEUX,68,0,20,0,12,0,32,0,28,0,52,0
82,01,399,1,01,SEGNY,0,0,16,0,32,4,68,0,124,12,112,0
82,01,400,1,01,SEILLONNAZ,0,0,4,0,4,0,4,0,0,0,4,4
82,01,401,1,01,SERGY,4,0,24,0,36,0,116,4,88,0,112,4
82,01,402,1,01,SERMOYER,32,0,24,0,0,0,12,4,4,0,28,4
82,01,403,1,01,SERRIERES-DE-BRIORD,8,0,40,0,16,0,36,0,20,12,120,12
82,01,404,1,01,SERRIERES-SUR-AIN,8,0,0,0,0,0,0,0,0,0,0,4
82,01,405,1,01,SERVAS,24,0,20,0,8,0,64,0,44,4,140,4
82,01,406,1,01,SERVIGNAT,32,0,0,0,0,0,0,0,8,0,8,0
82,01,407,1,01,SEYSSEL,8,0,32,0,12,0,12,0,24,0,132,20
82,01,408,1,01,SIMANDRE-SUR-SURAN,36,0,20,0,4,0,24,0,16,4,32,0
82,01,409,1,01,SONGIEU,8,0,0,0,0,0,0,0,0,0,4,0
82,01,410,0,01,SONTHONNAX-LA-MONTAGNE,16,0,0,0,0,0,0,0,16,0,12,0
82,01,411,1,01,SOUCLIN,12,0,4,0,0,0,0,0,4,0,20,0
82,01,412,1,01,SULIGNAT,20,0,4,0,8,0,20,0,8,0,40,4
82,01,413,1,01,SURJOUX,4,0,0,0,0,0,0,4,0,0,4,0
82,01,414,0,01,SUTRIEU,28,0,0,0,0,0,12,0,0,0,12,0
82,01,415,1,01,TALISSIEU,0,0,8,0,0,0,32,0,16,4,36,8
82,01,416,1,01,TENAY,0,0,40,0,8,0,36,0,44,4,204,4
82,01,417,1,01,THEZILLIEU,28,0,8,0,4,0,0,0,20,8,4,0
82,01,418,1,01,THIL,12,0,40,0,12,0,68,0,36,8,52,0
82,01,419,1,01,THOIRY,32,0,64,0,124,0,132,4,180,4,200,8
82,01,420,1,01,THOISSEY,0,0,64,0,28,0,80,4,80,12,180,4
82,01,421,1,01,TORCIEU,0,0,52,0,4,0,40,0,36,4,88,0
82,01,422,1,01,TOSSIAT,36,0,36,0,28,0,60,4,76,0,84,4
82,01,423,1,01,TOUSSIEUX,16,0,24,0,4,0,28,0,32,4,36,0
82,01,424,1,01,TRAMOYES,36,0,44,0,36,0,80,0,56,4,40,0
82,01,425,1,01,TRANCLIERE,16,0,4,0,4,0,8,0,20,8,28,0
82,01,426,0,01,TREFFORT-CUISIAT,60,0,56,0,36,0,112,0,88,4,136,0
82,01,427,1,01,TREVOUX,20,0,172,0,84,0,204,4,288,0,564,16
82,01,428,1,01,VALEINS,4,0,4,0,0,0,0,0,0,0,4,0
82,01,429,1,01,VANDEINS,44,0,4,0,4,0,0,0,20,0,28,0
82,01,430,1,01,VARAMBON,16,0,0,4,0,0,12,0,4,4,28,0
82,01,431,1,01,VAUX-EN-BUGEY,12,0,24,0,4,0,40,4,32,0,124,8
82,01,432,1,01,VERJON,4,0,4,0,0,0,0,0,4,0,12,0
82,01,433,1,01,VERNOUX,40,0,0,0,0,0,0,0,0,0,16,0
82,01,434,1,01,VERSAILLEUX,28,0,8,0,4,0,8,0,4,4,8,0
82,01,435,1,01,VERSONNEX,0,0,12,0,80,0,128,4,112,4,104,0
82,01,436,1,01,VESANCY,4,0,8,0,0,0,28,0,24,0,32,0
82,01,437,1,01,VESCOURS,44,0,8,0,0,0,0,0,8,0,12,0
82,01,439,1,01,VESINES,4,0,4,0,0,0,0,0,4,0,16,0
82,01,440,0,01,VEYZIAT,,,,,,,,,,,,
82,01,441,1,01,VIEU-D'IZENAVE,20,0,48,0,0,0,32,0,32,0,72,8
82,01,442,1,01,VIEU,20,0,4,0,4,0,4,0,20,0,16,0
82,01,443,1,01,VILLARS-LES-DOMBES,36,0,128,0,76,0,172,0,232,16,320,12
82,01,444,1,01,VILLEBOIS,12,0,36,0,12,0,32,8,20,8,124,16
82,01,445,1,01,VILLEMOTIER,60,0,4,0,0,0,20,0,20,0,28,0
82,01,446,1,01,VILLENEUVE,72,0,20,0,0,0,48,0,36,8,64,4
82,01,447,1,01,VILLEREVERSURE,28,0,16,0,32,0,68,0,40,8,116,28
82,01,448,1,01,VILLES,16,0,0,0,4,0,12,0,0,0,16,0
82,01,449,1,01,VILLETTE-SUR-AIN,16,0,0,0,8,0,20,0,8,0,52,0
82,01,450,0,01,VILLIEU-LOYES-MOLLON,32,0,76,0,20,0,108,0,100,16,332,8
82,01,451,1,01,VIRIAT,104,0,148,0,84,0,328,0,380,8,436,16
82,01,452,1,01,VIRIEU-LE-GRAND,0,0,32,0,4,0,44,0,40,0,124,4
82,01,453,1,01,VIRIEU-LE-PETIT,12,0,4,0,0,0,8,0,8,0,20,0
82,01,454,1,01,VIRIGNIN,4,0,16,0,8,0,32,4,28,0,44,8
82,01,455,0,01,VOLOGNAT,,,,,,,,,,,,
82,01,456,1,01,VONGNES,0,0,0,0,0,0,12,0,4,0,8,0
82,01,457,1,01,VONNAS,20,0,84,0,60,0,160,0,124,20,324,8
82,01,458,0,01,VOUVRAY,,,,,,,,,,,,
22,02,001,1,02,ABBECOURT,0,0,4,0,12,0,20,0,36,4,48,8
22,02,002,1,02,ACHERY,12,0,28,0,0,0,24,4,20,8,40,16
22,02,003,1,02,ACY,24,0,4,0,20,0,40,4,56,8,156,12
22,02,004,1,02,AGNICOURT-ET-SECHELLES,8,0,0,0,0,0,12,0,0,0,16,4
22,02,005,1,02,AGUILCOURT,8,0,4,0,0,0,12,0,8,0,24,0
22,02,006,1,02,AISONVILLE-ET-BERNOVILLE,20,0,4,0,0,0,20,0,4,4,20,0
22,02,007,1,02,AIZELLES,8,0,0,0,0,0,8,0,4,4,4,0
22,02,008,0,02,AIZY-JOUY,8,0,12,0,4,0,4,0,4,0,40,0
22,02,009,1,02,ALAINCOURT,0,0,8,0,12,0,12,0,32,4,88,4
22,02,010,1,02,ALLEMANT,4,0,0,0,4,0,8,0,8,0,4,0
22,02,011,1,02,AMBLENY,4,0,28,0,16,0,36,0,48,4,108,12
22,02,012,1,02,AMBRIEF,0,0,0,0,4,0,4,0,0,0,4,0
22,02,013,1,02,AMIFONTAINE,20,0,0,0,4,0,32,4,24,0,28,0
22,02,014,1,02,AMIGNY-ROUY,24,0,16,0,0,0,20,0,48,0,76,4
22,02,015,1,02,ANCIENVILLE,0,0,0,0,0,0,0,0,0,0,0,0
22,02,016,1,02,ANDELAIN,0,0,4,0,4,0,16,0,20,0,20,4
22,02,017,1,02,ANGUILCOURT-LE-SART,24,0,4,0,0,0,8,0,4,0,24,0
22,02,018,1,02,ANIZY-LE-CHATEAU,0,0,52,0,40,0,192,0,132,12,204,16
22,02,019,1,02,ANNOIS,16,0,4,0,0,0,16,0,16,0,24,4
22,02,020,1,02,ANY-MARTIN-RIEUX,32,0,4,0,0,0,32,0,20,4,36,0
22,02,021,1,02,ARCHON,20,0,0,0,0,0,4,0,0,0,4,4
22,02,022,0,02,ARCY-SAINTE-RESTITUE,16,0,4,0,4,0,8,0,32,0,60,0
22,02,023,1,02,ARMENTIERES-SUR-OURCQ,8,0,0,0,4,0,4,0,0,0,0,4
22,02,024,1,02,ARRANCY,20,0,0,0,0,0,0,0,0,0,4,0
22,02,025,1,02,ARTEMPS,16,0,4,0,0,0,12,0,20,4,24,0
22,02,026,1,02,ARTONGES,0,0,0,0,0,0,0,0,4,0,24,4
22,02,027,1,02,ASSIS-SUR-SERRE,24,0,8,0,4,0,4,0,4,4,28,0
22,02,028,0,02,ATHIES-SOUS-LAON,24,0,60,0,32,0,120,0,184,12,248,16
22,02,029,1,02,ATTILLY,4,0,4,0,16,0,20,0,12,4,48,4
22,02,030,1,02,AUBENCHEUL-AUX-BOIS,8,0,8,0,12,0,12,0,4,0,44,20
22,02,031,1,02,AUBENTON,32,0,40,0,0,0,28,0,36,4,80,4
22,02,032,1,02,AUBIGNY-AUX-KAISNES,0,0,4,0,4,0,4,0,4,0,24,0
22,02,033,1,02,AUBIGNY-EN-LAONNOIS,8,0,0,0,0,0,0,0,0,0,0,0
22,02,034,1,02,AUDIGNICOURT,0,0,0,0,0,0,0,0,4,4,0,0
22,02,035,1,02,AUDIGNY,12,0,8,0,0,0,4,0,4,0,16,0
22,02,036,1,02,AUGY,4,0,0,0,0,0,0,0,4,0,8,0
22,02,037,1,02,AULNOIS-SOUS-LAON,0,0,20,0,8,0,44,8,92,4,172,4
22,02,038,1,02,AUTELS,12,0,8,0,0,0,0,0,0,4,0,0
22,02,039,1,02,AUTREMENCOURT,4,0,0,0,0,0,0,0,8,4,28,0
22,02,040,1,02,AUTREPPES,20,0,4,0,0,0,4,0,0,0,8,0
22,02,041,1,02,AUTREVILLE,0,0,24,0,12,0,44,0,56,0,60,0
22,02,042,1,02,AZY-SUR-MARNE,16,0,12,0,0,0,28,0,24,4,16,0
22,02,043,1,02,BAGNEUX,4,0,4,0,0,0,4,0,0,0,8,0
22,02,044,1,02,BANCIGNY,8,0,0,0,0,0,0,0,0,0,4,0
22,02,045,0,02,BARBONVAL,,,,,,,,,,,,
22,02,046,1,02,BARENTON-BUGNY,4,0,12,0,0,0,24,0,32,0,72,8
22,02,047,1,02,BARENTON-CEL,0,0,0,0,0,0,8,0,0,0,24,4
22,02,048,1,02,BARENTON-SUR-SERRE,0,0,4,0,0,0,8,0,8,0,8,4
22,02,049,1,02,BARISIS,12,0,24,0,0,0,36,0,68,8,44,8
22,02,050,1,02,BARZY-EN-THIERACHE,24,0,0,0,0,0,12,0,8,4,28,4
22,02,051,1,02,BARZY-SUR-MARNE,28,0,8,0,8,0,12,0,8,0,12,0
22,02,052,1,02,BASSOLES-AULERS,4,0,0,0,0,0,8,0,8,0,16,4
22,02,053,1,02,BAULNE-EN-BRIE,28,0,12,0,4,0,0,0,4,0,4,0
22,02,054,1,02,BAZOCHES-SUR-VESLES,4,0,0,0,4,0,28,0,12,8,32,0
22,02,055,1,02,BEAUME,16,0,0,0,0,0,4,0,0,0,12,0
22,02,056,1,02,BEAUMONT-EN-BEINE,0,0,4,0,8,0,16,4,0,0,12,0
22,02,057,1,02,BEAUREVOIR,20,0,88,0,8,0,44,0,40,0,184,20
22,02,058,1,02,BEAURIEUX,12,0,36,0,20,0,36,0,32,0,64,4
22,02,059,1,02,BEAUTOR,4,0,44,0,16,0,152,0,148,4,464,36
22,02,060,1,02,BEAUVOIS-EN-VERMANDOIS,0,0,0,0,4,0,12,0,16,4,44,4
22,02,061,1,02,BECQUIGNY,12,0,12,0,0,0,8,0,0,0,20,0
22,02,062,1,02,BELLEAU,0,0,8,0,8,0,0,0,4,0,8,0
22,02,063,1,02,BELLENGLISE,0,0,4,0,16,0,16,0,40,0,52,8
22,02,064,1,02,BELLEU,0,0,68,0,64,0,188,0,356,8,684,4
22,02,065,1,02,BELLICOURT,4,0,12,0,8,0,36,0,48,0,72,0
22,02,066,1,02,BENAY,8,0,4,0,0,0,8,0,0,0,28,8
22,02,067,1,02,BERGUES-SUR-SAMBRE,20,0,4,0,0,0,8,0,0,0,28,4
22,02,068,1,02,BERLANCOURT,12,0,0,0,0,0,0,0,0,0,4,0
22,02,069,1,02,BERLISE,8,0,0,0,0,0,4,0,0,0,8,0
22,02,070,1,02,BERNOT,20,0,8,0,0,0,20,0,24,4,44,0
22,02,071,1,02,BERNY-RIVIERE,0,0,24,0,4,0,36,0,16,4,68,8
22,02,072,1,02,BERRIEUX,8,0,0,0,0,0,4,4,4,0,24,0
22,02,073,1,02,BERRY-AU-BAC,0,0,24,0,4,0,12,0,16,12,44,0
22,02,074,1,02,BERTAUCOURT-EPOURDON,12,0,4,0,4,0,24,4,28,4,40,8
22,02,075,1,02,BERTHENICOURT,4,0,0,0,8,0,8,0,16,0,44,0
22,02,076,1,02,BERTRICOURT,4,0,0,0,4,0,0,0,4,0,0,0
22,02,077,1,02,BERZY-LE-SEC,0,0,4,0,4,0,24,0,24,8,84,0
22,02,078,1,02,BESME,4,0,4,0,4,0,0,0,4,0,16,0
22,02,079,1,02,BESMONT,12,0,0,0,0,0,4,0,0,0,8,8
22,02,080,1,02,BESNY-ET-LOIZY,4,0,0,0,20,0,40,0,28,0,24,4
22,02,081,1,02,BETHANCOURT-EN-VAUX,0,0,4,0,4,0,12,0,0,4,56,0
22,02,082,1,02,BEUGNEUX,4,0,0,0,0,0,0,0,0,0,8,0
22,02,083,1,02,BEUVARDES,16,0,12,0,0,0,24,0,32,4,56,8
22,02,084,1,02,BEZU-LE-GUERY,12,0,0,0,0,0,4,0,12,0,12,0
22,02,085,1,02,BEZU-SAINT-GERMAIN,8,0,8,0,8,0,12,0,24,0,32,0
22,02,086,1,02,BICHANCOURT,24,0,4,0,4,0,80,0,48,4,96,0
22,02,087,1,02,BIEUXY,4,0,0,0,0,0,8,0,0,0,4,0
22,02,088,1,02,BIEVRES,0,0,8,0,8,0,12,0,0,0,0,0
22,02,089,1,02,BILLY-SUR-AISNE,4,0,20,0,28,0,88,0,104,4,212,8
22,02,090,1,02,BILLY-SUR-OURCQ,16,0,0,0,4,0,8,0,0,0,12,0
22,02,091,1,02,BLANZY-LES-FISMES,0,0,0,0,0,0,8,0,0,0,4,0
22,02,092,0,02,BLERANCOURDELLE,,,,,,,,,,,,
22,02,093,0,02,BLERANCOURT,8,0,40,0,28,0,40,4,48,16,124,8
22,02,094,1,02,BLESMES,12,0,4,0,4,0,20,0,20,0,40,0
22,02,095,1,02,BOHAIN-EN-VERMANDOIS,28,0,140,0,72,0,232,0,436,72,1228,80
22,02,096,1,02,BOIS-LES-PARGNY,0,0,0,0,4,0,0,0,12,4,24,0
22,02,097,1,02,BONCOURT,36,0,0,0,0,0,4,0,0,0,20,0
22,02,098,1,02,BONNEIL,4,0,4,0,0,0,20,0,8,0,16,0
22,02,099,1,02,BONNESVALYN,4,0,8,0,4,0,8,0,8,0,12,4
22,02,100,1,02,BONY,0,0,0,0,0,0,4,0,0,0,20,0
22,02,101,1,02,BOSMONT-SUR-SERRE,8,0,0,0,0,0,8,0,0,0,24,4
22,02,102,1,02,BOUCONVILLE-VAUCLAIR,4,0,0,0,4,0,16,0,4,0,20,0
22,02,103,1,02,BOUE,8,0,28,0,32,0,68,0,56,0,228,16
22,02,104,1,02,BOUFFIGNEREUX,0,0,0,0,0,0,0,0,4,0,16,0
22,02,105,1,02,BOURESCHES,4,0,0,0,0,0,4,0,4,0,24,0
22,02,106,1,02,BOURG-ET-COMIN,12,0,24,0,0,0,28,0,20,0,64,12
22,02,107,1,02,BOURGUIGNON-SOUS-COUCY,12,0,0,0,0,0,0,0,4,0,4,0
22,02,108,1,02,BOURGUIGNON-SOUS-MONTBAVIN,0,0,0,0,0,0,0,0,12,0,16,0
22,02,109,1,02,BOUTEILLE,40,0,12,0,4,0,16,0,28,0,40,0
22,02,110,1,02,BRAINE,4,0,60,0,40,4,72,4,92,8,180,32
22,02,111,1,02,BRANCOURT-EN-LAONNOIS,0,0,4,0,0,0,88,0,48,0,44,8
22,02,112,1,02,BRANCOURT-LE-GRAND,20,0,12,0,0,0,4,0,28,0,96,0
22,02,113,0,02,BRANGES,,,,,,,,,,,,
22,02,114,1,02,BRASLES,0,0,20,0,28,0,116,0,96,16,136,28
22,02,115,1,02,BRAYE-EN-LAONNOIS,12,0,4,0,0,0,0,0,4,0,32,0
22,02,116,1,02,BRAYE-EN-THIERACHE,16,0,0,0,0,0,0,0,4,0,12,4
22,02,117,1,02,BRAY-SAINT-CHRISTOPHE,0,0,0,0,0,0,0,0,0,4,4,4
22,02,118,1,02,BRAYE,4,0,0,0,0,0,8,0,8,0,20,0
22,02,119,1,02,BRECY,4,0,0,0,8,0,0,0,4,4,12,12
22,02,120,1,02,BRENELLE,12,0,0,0,0,0,4,0,4,4,28,0
22,02,121,1,02,BRENY,4,0,0,0,4,0,0,0,16,4,16,0
22,02,122,1,02,BRIE,0,0,0,0,0,0,0,0,0,0,8,0
22,02,123,1,02,BRISSAY-CHOIGNY,4,0,16,0,8,0,4,0,12,0,32,12
22,02,124,1,02,BRISSY-HAMEGICOURT,24,0,4,0,4,0,20,0,8,12,116,4
22,02,125,1,02,BRUMETZ,4,0,0,0,0,0,4,0,4,0,4,4
22,02,126,1,02,BRUNEHAMEL,24,0,40,0,4,0,8,0,12,4,52,12
22,02,127,1,02,BRUYERES-SUR-FERE,16,0,0,0,0,0,0,0,8,4,20,0
22,02,128,1,02,BRUYERES-ET-MONTBERAULT,8,0,28,0,76,4,84,4,116,0,96,32
22,02,129,1,02,BRUYS,0,0,0,0,0,0,0,0,0,0,4,0
22,02,130,1,02,BUCILLY,8,0,4,0,0,0,0,0,8,0,32,8
22,02,131,1,02,BUCY-LE-LONG,12,0,52,0,64,0,160,0,136,12,228,4
22,02,132,1,02,BUCY-LES-CERNY,4,0,0,0,0,0,0,0,4,4,20,4
22,02,133,1,02,BUCY-LES-PIERREPONT,4,0,8,0,0,0,40,0,20,0,40,4
22,02,134,1,02,BUIRE,24,0,12,0,24,0,48,0,32,16,76,4
22,02,135,1,02,BUIRONFOSSE,44,0,40,0,8,0,36,0,40,8,88,8
22,02,136,1,02,BURELLES,12,0,4,0,0,0,4,0,12,0,16,0
22,02,137,1,02,BUSSIARES,4,0,0,0,4,0,12,0,0,0,0,0
22,02,138,1,02,BUZANCY,0,0,4,0,0,0,0,0,0,8,32,0
22,02,139,1,02,CAILLOUEL-CREPIGNY,0,0,16,0,4,0,24,0,24,16,40,4
22,02,140,0,02,CAMELIN,4,0,8,0,0,0,8,0,12,0,68,16
22,02,141,1,02,CAPELLE,40,0,40,0,32,0,72,0,112,4,272,4
22,02,142,1,02,CASTRES,4,0,0,0,0,0,20,0,8,0,12,0
22,02,143,1,02,CATELET,0,0,16,0,4,0,16,0,8,0,20,4
22,02,144,1,02,CAULAINCOURT,0,0,4,0,0,0,0,4,4,0,0,0
22,02,145,1,02,CAUMONT,8,0,4,0,20,0,16,0,16,0,44,0
22,02,146,1,02,CELLES-LES-CONDE,12,0,0,0,4,0,4,0,12,0,12,0
22,02,147,1,02,CELLE-SOUS-MONTMIRAIL,4,0,0,0,0,0,0,0,0,0,0,0
22,02,148,1,02,CELLES-SUR-AISNE,16,0,4,0,0,0,4,4,4,0,8,4
22,02,149,1,02,CERIZY,0,0,0,0,0,0,4,0,0,0,8,0
22,02,150,1,02,CERNY-EN-LAONNOIS,0,0,0,0,0,0,4,0,0,0,4,4
22,02,151,1,02,CERNY-LES-BUCY,0,0,4,0,0,0,12,0,4,0,12,0
22,02,152,1,02,CERSEUIL,0,0,4,0,0,0,4,0,0,0,4,0
22,02,153,1,02,CESSIERES,4,0,4,0,4,0,32,0,20,0,20,0
22,02,154,1,02,CHACRISE,0,0,8,0,0,0,8,0,28,0,48,8
22,02,155,1,02,CHAILLEVOIS,0,0,0,0,0,0,4,0,4,0,8,0
22,02,156,1,02,CHALANDRY,0,0,4,0,8,0,12,0,8,0,20,4
22,02,157,1,02,CHAMBRY,8,0,0,0,24,0,32,4,40,8,136,16
22,02,158,1,02,CHAMOUILLE,8,0,4,0,0,0,12,0,4,0,24,4
22,02,159,1,02,CHAMPS,16,0,4,0,0,0,4,0,0,4,44,12
22,02,160,1,02,CHAOURSE,20,0,8,0,4,0,12,0,8,12,52,4
22,02,161,1,02,CHAPELLE-MONTHODON,24,0,0,0,0,0,4,4,4,4,32,0
22,02,162,1,02,CHAPELLE-SUR-CHEZY,0,0,4,0,0,0,0,0,4,4,8,0
22,02,163,1,02,CHARLY-SUR-MARNE,76,0,52,0,60,0,76,0,204,16,232,36
22,02,164,1,02,CHARMEL,12,0,4,0,16,0,16,0,20,0,28,4
22,02,165,1,02,CHARMES,4,0,28,0,36,0,100,0,124,8,220,16
